close,upper_shadow,lower_shadow,real_body,candlestick_pattern
728.9600219726562,0.52996826171875,4.26995849609375,13.36004638671875,NO_PATTERN
725.2999877929688,6.54498291015625,6.26300048828125,-3.989990234375,NO_PATTERN
740.0,1.40997314453125,0.58001708984375,12.41998291015625,NO_PATTERN
738.4099731445312,3.59002685546875,1.30999755859375,-0.33001708984375,NO_PATTERN
756.5999755859375,1.32000732421875,3.530029296875,10.0699462890625,NO_PATTERN
755.97998046875,6.72802734375,5.6300048828125,-1.47003173828125,NO_PATTERN
748.280029296875,6.99896240234375,14.3699951171875,-3.719970703125,NO_PATTERN
748.1500244140625,3.8499755859375,2.08001708984375,0.010009765625,NO_PATTERN
750.260009765625,3.14996337890625,0.97003173828125,1.79998779296875,NO_PATTERN
742.5999755859375,12.33001708984375,7.53997802734375,-6.21002197265625,NO_PATTERN
767.0399780273438,1.9100341796875,0.40997314453125,19.92999267578125,NO_PATTERN
762.3800048828125,13.57501220703125,9.94000244140625,-6.52001953125,NO_PATTERN
752.5399780273438,16.45501708984375,20.3800048828125,-13.47003173828125,NO_PATTERN
766.8099975585938,1.67999267578125,3.0999755859375,13.71002197265625,NO_PATTERN
763.25,5.47998046875,12.67999267578125,-4.52001953125,NO_PATTERN
762.3699951171875,2.42999267578125,3.69000244140625,4.47998046875,NO_PATTERN
751.6099853515625,12.6199951171875,22.16900634765625,-7.55999755859375,NO_PATTERN
749.4600219726562,6.38995361328125,9.01995849609375,-3.38995361328125,NO_PATTERN
738.8699951171875,6.84002685546875,4.40997314453125,-2.28997802734375,NO_PATTERN
747.77001953125,0.9599609375,17.6199951171875,5.98004150390625,NO_PATTERN
743.4000244140625,14.67999267578125,9.989990234375,-9.5999755859375,NO_PATTERN
758.0900268554688,2.5,10.56500244140625,8.09002685546875,NO_PATTERN
749.4299926757812,13.25,13.41998291015625,-12.989990234375,NO_PATTERN
739.3099975585938,14.82000732421875,8.3599853515625,-7.20001220703125,NO_PATTERN
747.77001953125,2.22998046875,6.1300048828125,1.6400146484375,NO_PATTERN
750.0,4.8499755859375,6.1199951171875,-1.6500244140625,NO_PATTERN
750.3099975585938,3.9000244140625,9.469970703125,-3.15997314453125,NO_PATTERN
748.4000244140625,2.949951171875,2.92999267578125,-1.14996337890625,NO_PATTERN
762.510009765625,0.47998046875,3.39996337890625,9.59002685546875,NO_PATTERN
776.5999755859375,3.3800048828125,0.260009765625,9.90997314453125,NO_PATTERN
771.0,6.5999755859375,9.699951171875,-5.5999755859375,NO_PATTERN
758.8800048828125,10.6199951171875,11.15997314453125,-10.6199951171875,NO_PATTERN
741.8400268554688,2.219970703125,11.74200439453125,-1.15997314453125,CDLHAMMER
742.5800170898438,9.41998291015625,7.80999755859375,-3.8699951171875,NO_PATTERN
743.6199951171875,3.55999755859375,1.08001708984375,13.6199951171875,NO_PATTERN
726.3900146484375,12.1099853515625,11.25,-3.91998291015625,NO_PATTERN
714.469970703125,18.760009765625,18.45001220703125,-16.98004150390625,NO_PATTERN
716.030029296875,2.824951171875,13.07000732421875,-0.5799560546875,NO_PATTERN
726.0700073242188,2.67999267578125,4.36297607421875,4.3900146484375,NO_PATTERN
700.5599975585938,34.17999267578125,32.239990234375,-30.28997802734375,NO_PATTERN
714.719970703125,7.20501708984375,16.280029296875,9.3399658203125,NO_PATTERN
694.4500122070312,12.28997802734375,6.91998291015625,2.1600341796875,NO_PATTERN
701.7899780273438,8.19000244140625,9.8900146484375,-1.510009765625,NO_PATTERN
698.4500122070312,8.39996337890625,15.3499755859375,9.84002685546875,NO_PATTERN
706.5900268554688,12.5999755859375,7.719970703125,4.4100341796875,NO_PATTERN
725.25,2.8800048828125,3.47900390625,1.6500244140625,NO_PATTERN
711.6699829101562,18.010009765625,13.57000732421875,-11.9100341796875,NO_PATTERN
713.0399780273438,5.24005126953125,7.3699951171875,-0.80999755859375,NO_PATTERN
699.989990234375,18.2449951171875,19.27996826171875,-13.67999267578125,NO_PATTERN
730.9600219726562,2.72998046875,9.8699951171875,8.74005126953125,NO_PATTERN
742.9500122070312,2.03997802734375,4.73004150390625,11.41998291015625,NO_PATTERN
752.0,5.8599853515625,7.19000244140625,1.53997802734375,NO_PATTERN
764.6500244140625,25.219970703125,19.8499755859375,-19.8499755859375,NO_PATTERN
726.9500122070312,47.54998779296875,49.719970703125,-43.26995849609375,NO_PATTERN
708.010009765625,18.989990234375,20.95001220703125,-14.79998779296875,NO_PATTERN
683.5700073242188,20.41998291015625,23.719970703125,-20.29998779296875,NO_PATTERN
682.739990234375,1.2900390625,4.78997802734375,14.8900146484375,NO_PATTERN
678.1099853515625,21.7900390625,3.54998779296875,5.78997802734375,NO_PATTERN
684.1199951171875,17.19000244140625,4.72998046875,-2.739990234375,NO_PATTERN
683.1099853515625,6.239990234375,6.13201904296875,8.1099853515625,NO_PATTERN
682.4000244140625,11.3499755859375,11.6600341796875,-7.8599853515625,NO_PATTERN
691.0,7.0,7.92999267578125,-1.97998046875,NO_PATTERN
708.4000244140625,1.3499755859375,6.71002197265625,10.30999755859375,NO_PATTERN
697.3499755859375,15.0,13.969970703125,-12.6500244140625,NO_PATTERN
700.9099731445312,2.1710205078125,0.98004150390625,5.87994384765625,NO_PATTERN
706.4600219726562,6.77996826171875,4.94000244140625,-0.989990234375,NO_PATTERN
695.8499755859375,12.550048828125,7.8699951171875,-5.60003662109375,NO_PATTERN
699.5599975585938,0.44000244140625,8.13995361328125,10.6400146484375,NO_PATTERN
705.75,0.22998046875,9.42498779296875,5.739990234375,NO_PATTERN
705.0700073242188,8.3599853515625,7.72003173828125,-3.510009765625,NO_PATTERN
697.77001953125,13.1199951171875,2.6400146484375,-2.54998779296875,NO_PATTERN
718.8099975585938,0.0,3.8499755859375,15.19000244140625,NO_PATTERN
718.8499755859375,1.1500244140625,7.0,-0.1500244140625,NO_PATTERN
712.4199829101562,7.030029296875,12.65997314453125,-6.260009765625,CDLHAMMER
710.8900146484375,5.5999755859375,8.969970703125,-4.0999755859375,NO_PATTERN
695.1599731445312,12.9310302734375,20.0,-11.74005126953125,NO_PATTERN
693.969970703125,9.82000732421875,3.25,5.37994384765625,NO_PATTERN
705.239990234375,0.44000244140625,4.469970703125,6.77001953125,CDLMORNINGSTAR
712.8200073242188,3.6199951171875,4.760009765625,4.70001220703125,NO_PATTERN
726.8200073242188,0.0999755859375,2.875,6.82000732421875,NO_PATTERN
730.489990234375,5.010009765625,1.65997314453125,3.67999267578125,NO_PATTERN
728.3300170898438,3.9599609375,2.14996337890625,1.4100341796875,NO_PATTERN
736.0900268554688,1.37994384765625,1.8599853515625,9.72003173828125,NO_PATTERN
737.780029296875,5.28997802734375,0.45001220703125,1.33001708984375,NO_PATTERN
737.5999755859375,4.4000244140625,10.02996826171875,-4.260009765625,CDLHAMMER
742.0900268554688,0.40997314453125,2.9840087890625,5.59002685546875,NO_PATTERN
740.75,4.25,0.0,3.28997802734375,NO_PATTERN
738.0599975585938,7.65997314453125,6.2099609375,-4.29998779296875,NO_PATTERN
735.2999877929688,2.447021484375,1.010009765625,3.28997802734375,NO_PATTERN
733.530029296875,5.4599609375,4.28997802734375,-3.25994873046875,NO_PATTERN
744.77001953125,2.47998046875,5.83001708984375,10.17999267578125,NO_PATTERN
750.530029296875,7.3499755859375,1.3599853515625,0.4300537109375,NO_PATTERN
744.9500122070312,5.89996337890625,8.30999755859375,-4.29998779296875,NO_PATTERN
749.9099731445312,0.4300537109375,1.5999755859375,11.30999755859375,NO_PATTERN
745.2899780273438,7.510009765625,7.6300048828125,-4.77001953125,NO_PATTERN
737.7999877929688,5.0,2.6300048828125,-0.20001220703125,NO_PATTERN
745.6900024414062,0.54998779296875,0.21002197265625,9.91998291015625,NO_PATTERN
740.280029296875,6.719970703125,9.0899658203125,-5.0899658203125,NO_PATTERN
739.1500244140625,6.29998779296875,8.41998291015625,-4.8199462890625,NO_PATTERN
736.0999755859375,8.9000244140625,6.97003173828125,-6.9200439453125,NO_PATTERN
743.0900268554688,0.739990234375,6.989990234375,5.09002685546875,CDLHAMMER
751.719970703125,2.6600341796875,4.89898681640625,2.55999755859375,NO_PATTERN
753.2000122070312,4.1099853515625,1.30499267578125,-0.80999755859375,NO_PATTERN
759.0,2.0,1.2860107421875,5.02001953125,NO_PATTERN
766.6099853515625,1.44000244140625,3.1600341796875,6.14996337890625,NO_PATTERN
753.9299926757812,15.97003173828125,20.17999267578125,-15.58001708984375,NO_PATTERN
752.6699829101562,5.4620361328125,7.989990234375,-5.33001708984375,NO_PATTERN
759.1400146484375,1.30999755859375,5.83001708984375,3.760009765625,NO_PATTERN
718.77001953125,17.3499755859375,12.69000244140625,-7.52996826171875,NO_PATTERN
723.1500244140625,0.77996826171875,0.50994873046875,7.050048828125,NO_PATTERN
708.1400146484375,17.6259765625,22.39398193359375,-17.27996826171875,NO_PATTERN
705.8400268554688,3.13995361328125,14.92498779296875,-1.449951171875,NO_PATTERN
691.02001953125,23.14996337890625,18.71002197265625,-17.239990234375,NO_PATTERN
693.010009765625,4.6099853515625,1.70001220703125,2.30999755859375,NO_PATTERN
698.2100219726562,2.42999267578125,6.6300048828125,0.58001708984375,NO_PATTERN
692.3599853515625,5.48004150390625,4.8699951171875,-4.510009765625,NO_PATTERN
695.7000122070312,4.04998779296875,1.47998046875,5.21002197265625,NO_PATTERN
701.4299926757812,0.8900146484375,1.98004150390625,3.72998046875,NO_PATTERN
711.1199951171875,0.739990234375,0.27301025390625,12.739990234375,NO_PATTERN
712.9000244140625,5.80999755859375,2.0,0.9000244140625,NO_PATTERN
723.1799926757812,0.32000732421875,1.030029296875,6.42999267578125,NO_PATTERN
715.2899780273438,9.19000244140625,10.6099853515625,-8.1199951171875,NO_PATTERN
713.3099975585938,5.94000244140625,8.05999755859375,-3.75,NO_PATTERN
710.8300170898438,5.83197021484375,2.66998291015625,-1.0999755859375,NO_PATTERN
716.489990234375,1.989990234375,3.47998046875,7.3599853515625,NO_PATTERN
706.22998046875,15.2900390625,11.8800048828125,-9.760009765625,NO_PATTERN
706.6300048828125,4.969970703125,3.03997802734375,2.96002197265625,NO_PATTERN
700.3200073242188,5.67999267578125,5.55999755859375,-2.03997802734375,NO_PATTERN
709.739990234375,4.84002685546875,1.0999755859375,8.1199951171875,NO_PATTERN
704.239990234375,7.238037109375,2.35003662109375,-2.2900390625,NO_PATTERN
720.0900268554688,0.87994384765625,0.0,13.23004150390625,NO_PATTERN
725.27001953125,2.239990234375,1.05499267578125,4.510009765625,NO_PATTERN
724.1199951171875,4.21002197265625,2.5899658203125,1.25,NO_PATTERN
732.6599731445312,1.2760009765625,0.010009765625,8.64996337890625,NO_PATTERN
735.719970703125,4.010009765625,0.47998046875,3.97998046875,NO_PATTERN
734.1500244140625,3.05999755859375,3.87005615234375,-0.3800048828125,NO_PATTERN
730.4000244140625,2.6199951171875,8.33001708984375,-2.0999755859375,CDLHAMMER
722.3400268554688,7.14996337890625,8.71002197265625,-6.92999267578125,NO_PATTERN
716.5499877929688,8.3599853515625,10.29998779296875,-8.3599853515625,NO_PATTERN
716.6500244140625,5.3299560546875,3.2900390625,-3.19000244140625,NO_PATTERN
728.280029296875,0.28997802734375,3.3800048828125,4.32000732421875,NO_PATTERN
728.5800170898438,0.9599609375,0.53399658203125,5.71002197265625,NO_PATTERN
719.4099731445312,6.48004150390625,3.03997802734375,-0.05999755859375,NO_PATTERN
718.3599853515625,7.08001708984375,0.0,1.8499755859375,NO_PATTERN
718.27001953125,4.199951171875,3.3599853515625,1.7900390625,NO_PATTERN
718.9199829101562,4.05999755859375,1.69000244140625,-0.08001708984375,NO_PATTERN
710.3599853515625,6.2900390625,11.64996337890625,-4.54998779296875,NO_PATTERN
691.719970703125,17.10003662109375,20.197998046875,-16.9300537109375,NO_PATTERN
693.7100219726562,8.76995849609375,5.36004638671875,-5.05999755859375,NO_PATTERN
695.9400024414062,6.83001708984375,6.3900146484375,-2.46002197265625,NO_PATTERN
697.4600219726562,3.39996337890625,5.97802734375,-1.5999755859375,NO_PATTERN
701.8699951171875,0.08001708984375,10.45001220703125,4.41998291015625,NO_PATTERN
675.219970703125,14.1800537109375,1.719970703125,0.04998779296875,NO_PATTERN
668.260009765625,4.03997802734375,7.71600341796875,-2.739990234375,NO_PATTERN
680.0399780273438,0.2900390625,5.969970703125,1.07000732421875,NO_PATTERN
684.1099853515625,3.31903076171875,1.59002685546875,1.1099853515625,NO_PATTERN
692.0999755859375,0.22003173828125,1.8199462890625,6.6300048828125,NO_PATTERN
699.2100219726562,1.44000244140625,0.07000732421875,7.010009765625,NO_PATTERN
694.9500122070312,1.989990234375,7.17999267578125,-1.1099853515625,NO_PATTERN
697.77001953125,3.90997314453125,0.88995361328125,7.7900390625,NO_PATTERN
695.3599853515625,2.84002685546875,9.864990234375,-2.72003173828125,NO_PATTERN
705.6300048828125,0.08001708984375,3.06500244140625,6.1300048828125,NO_PATTERN
715.0900268554688,1.41998291015625,0.80999755859375,7.0400390625,NO_PATTERN
720.6400146484375,2.29998779296875,3.21002197265625,1.52001953125,NO_PATTERN
716.97998046875,7.02001953125,6.77001953125,-6.6400146484375,NO_PATTERN
720.9500122070312,1.260009765625,3.54998779296875,-0.6300048828125,NO_PATTERN
719.8499755859375,5.8900146484375,6.67498779296875,-5.8800048828125,NO_PATTERN
733.780029296875,2.3499755859375,1.52001953125,11.07000732421875,NO_PATTERN
736.9600219726562,0.02996826171875,0.8900146484375,7.07000732421875,NO_PATTERN
741.1900024414062,0.94000244140625,0.23004150390625,3.8599853515625,NO_PATTERN
738.6300048828125,3.05999755859375,4.52899169921875,-1.72998046875,NO_PATTERN
742.739990234375,0.5,5.29998779296875,0.8800048828125,NO_PATTERN
739.77001953125,2.8399658203125,3.16998291015625,-0.89996337890625,NO_PATTERN
738.4199829101562,3.27001953125,4.76995849609375,-0.6199951171875,NO_PATTERN
741.77001953125,2.69000244140625,1.280029296875,3.489990234375,NO_PATTERN
745.9099731445312,2.74005126953125,7.739990234375,-1.1300048828125,NO_PATTERN
768.7899780273438,9.760009765625,5.94000244140625,-3.9200439453125,NO_PATTERN
772.8800048828125,7.54998779296875,0.0,11.78997802734375,NO_PATTERN
771.0700073242188,4.77001953125,0.84002685546875,2.3800048828125,NO_PATTERN
773.1799926757812,0.030029296875,0.3599853515625,6.0,NO_PATTERN
771.6099853515625,2.46002197265625,3.42498779296875,-0.6099853515625,NO_PATTERN
782.219970703125,0.82000732421875,1.44000244140625,8.43994140625,NO_PATTERN
781.760009765625,0.8699951171875,3.90899658203125,-0.239990234375,NO_PATTERN
784.260009765625,4.67999267578125,0.52996826171875,3.1600341796875,NO_PATTERN
784.6799926757812,2.13201904296875,0.97198486328125,0.92999267578125,NO_PATTERN
784.8499755859375,4.9000244140625,2.030029296875,-0.1500244140625,NO_PATTERN
783.219970703125,0.175048828125,1.0999755859375,1.719970703125,NO_PATTERN
782.4400024414062,5.04998779296875,3.6400146484375,-1.30999755859375,NO_PATTERN
777.1400146484375,3.8399658203125,6.85601806640625,-3.15997314453125,NO_PATTERN
779.9099731445312,0.9000244140625,3.78997802734375,2.5899658203125,NO_PATTERN
777.5,5.3599853515625,3.010009765625,-2.510009765625,NO_PATTERN
775.4199829101562,1.67999267578125,1.8699951171875,0.41998291015625,NO_PATTERN
772.1500244140625,2.38995361328125,3.22003173828125,-1.1199951171875,NO_PATTERN
772.0800170898438,4.3599853515625,3.69500732421875,-3.39996337890625,NO_PATTERN
769.6400146484375,4.8599853515625,3.510009765625,-0.94000244140625,NO_PATTERN
769.4099731445312,2.48004150390625,3.81500244140625,2.40997314453125,NO_PATTERN
769.5399780273438,6.5400390625,3.1500244140625,0.53997802734375,NO_PATTERN
772.1500244140625,2.8399658203125,2.125,3.4100341796875,NO_PATTERN
769.0900268554688,5.3759765625,2.489990234375,-0.239990234375,NO_PATTERN
767.0499877929688,2.0400390625,1.6300048828125,0.03997802734375,NO_PATTERN
768.780029296875,2.239990234375,4.95001220703125,-0.469970703125,NO_PATTERN
771.4600219726562,2.4599609375,4.60003662109375,-1.54998779296875,NO_PATTERN
780.0800170898438,1.91998291015625,2.45001220703125,6.6300048828125,NO_PATTERN
780.3499755859375,2.3800048828125,3.79998779296875,0.3499755859375,NO_PATTERN
775.3200073242188,5.02996826171875,5.010009765625,-3.27001953125,NO_PATTERN
759.6599731445312,13.58502197265625,10.44000244140625,-10.44000244140625,NO_PATTERN
769.02001953125,1.26995849609375,1.1300048828125,13.8900146484375,NO_PATTERN
759.6900024414062,6.52996826171875,8.67999267578125,-4.78997802734375,NO_PATTERN
762.489990234375,5.19000244140625,0.5,2.8800048828125,NO_PATTERN
771.760009765625,2.03997802734375,2.92999267578125,8.8699951171875,NO_PATTERN
768.8800048828125,0.8699951171875,5.09002685546875,-0.8699951171875,NO_PATTERN
765.7000122070312,8.29998779296875,7.97900390625,-6.719970703125,NO_PATTERN
771.4099731445312,1.9200439453125,0.469970703125,2.40997314453125,NO_PATTERN
776.219970703125,0.94000244140625,4.35894775390625,3.55999755859375,NO_PATTERN
787.2100219726562,2.63995361328125,1.55999755859375,7.21002197265625,NO_PATTERN
786.9000244140625,2.02996826171875,2.44000244140625,0.30999755859375,NO_PATTERN
774.2100219726562,8.52996826171875,9.66998291015625,-8.52996826171875,NO_PATTERN
783.010009765625,2.97998046875,1.1920166015625,7.510009765625,NO_PATTERN
781.5599975585938,0.25,2.8800048828125,3.71002197265625,NO_PATTERN
775.010009765625,10.78997802734375,7.2080078125,-6.42999267578125,NO_PATTERN
777.2899780273438,3.6500244140625,2.239990234375,0.9599609375,NO_PATTERN
772.5599975585938,3.5050048828125,4.75,-1.69000244140625,NO_PATTERN
776.4299926757812,2.280029296875,3.1400146484375,0.39996337890625,NO_PATTERN
776.469970703125,5.60003662109375,3.65997314453125,-2.84002685546875,NO_PATTERN
776.8599853515625,3.6199951171875,3.46002197265625,-2.1400146484375,NO_PATTERN
775.0800170898438,4.5799560546875,8.90997314453125,-4.5799560546875,NO_PATTERN
785.9400024414062,3.44000244140625,1.84002685546875,8.22998046875,NO_PATTERN
783.0700073242188,9.21002197265625,6.0799560546875,-3.5899658203125,NO_PATTERN
786.1400146484375,1.989990234375,1.70001220703125,2.3800048828125,NO_PATTERN
778.1900024414062,3.02996826171875,8.219970703125,-3.02996826171875,CDLHAMMER
778.530029296875,5.41998291015625,5.6500244140625,-3.1199951171875,NO_PATTERN
779.9600219726562,5.88995361328125,2.29998779296875,0.1600341796875,NO_PATTERN
795.260009765625,6.3499755859375,2.28497314453125,7.4100341796875,NO_PATTERN
801.5,3.0999755859375,0.2099609375,3.260009765625,NO_PATTERN
796.969970703125,7.0,7.26995849609375,-6.33001708984375,NO_PATTERN
799.3699951171875,0.1300048828125,1.0,4.3699951171875,NO_PATTERN
813.1099853515625,2.07000732421875,0.08001708984375,8.2099609375,NO_PATTERN
807.6699829101562,9.010009765625,11.53997802734375,-9.010009765625,NO_PATTERN
799.0700073242188,7.90997314453125,10.02001953125,-7.27001953125,NO_PATTERN
795.3499755859375,8.1400146484375,9.5,-5.6500244140625,NO_PATTERN
795.3699951171875,20.1199951171875,14.75994873046875,-12.97998046875,NO_PATTERN
784.5399780273438,12.32000732421875,11.469970703125,-10.92999267578125,NO_PATTERN
783.6099853515625,5.8800048828125,7.35003662109375,0.719970703125,NO_PATTERN
768.7000122070312,12.95001220703125,14.75,-9.5,NO_PATTERN
762.1300048828125,7.82000732421875,8.219970703125,-5.1199951171875,NO_PATTERN
762.02001953125,8.3399658203125,0.0989990234375,11.36004638671875,NO_PATTERN
782.52001953125,2.66998291015625,1.95001220703125,8.02001953125,NO_PATTERN
790.510009765625,5.12298583984375,3.21002197265625,7.1099853515625,NO_PATTERN
785.3099975585938,5.9169921875,8.27001953125,5.3699951171875,NO_PATTERN
762.5599975585938,28.6099853515625,38.989990234375,-28.6099853515625,NO_PATTERN
754.02001953125,6.760009765625,6.15997314453125,-2.51995849609375,NO_PATTERN
736.0800170898438,21.76995849609375,28.05999755859375,-19.51995849609375,NO_PATTERN
758.489990234375,5.926025390625,0.0,11.52001953125,NO_PATTERN
764.47998046875,1.8800048828125,4.69000244140625,9.27996826171875,NO_PATTERN
771.22998046875,1.47003173828125,2.69000244140625,4.30999755859375,NO_PATTERN
760.5399780273438,14.46002197265625,11.3699951171875,-10.83001708984375,NO_PATTERN
769.2000122070312,0.5,2.010009765625,6.59002685546875,NO_PATTERN
768.27001953125,8.69000244140625,5.6300048828125,-4.3599853515625,NO_PATTERN
760.989990234375,7.29302978515625,12.47998046875,-6.739990234375,NO_PATTERN
761.6799926757812,3.32000732421875,3.739990234375,-2.58001708984375,NO_PATTERN
768.239990234375,11.2900390625,0.20001220703125,8.239990234375,NO_PATTERN
770.8400268554688,7.65997314453125,3.2900390625,-0.69000244140625,NO_PATTERN
758.0399780273438,14.95001220703125,15.239990234375,-12.030029296875,CDLEVENINGSTAR
747.9199829101562,11.92999267578125,20.41497802734375,-9.52001953125,NO_PATTERN
750.5,3.5,1.49005126953125,5.90997314453125,NO_PATTERN
762.52001953125,1.3800048828125,4.80999755859375,4.80999755859375,NO_PATTERN
759.1099853515625,9.72003173828125,7.38995361328125,-5.6199951171875,NO_PATTERN
771.1900024414062,0.16998291015625,5.20001220703125,10.19000244140625,NO_PATTERN
776.4199829101562,1.760009765625,5.25,3.94000244140625,NO_PATTERN
789.2899780273438,0.1400146484375,0.97900390625,9.28997802734375,NO_PATTERN
789.27001953125,1.97998046875,0.68499755859375,4.23004150390625,NO_PATTERN
796.0999755859375,8.280029296875,0.55999755859375,2.199951171875,NO_PATTERN
797.0700073242188,6.92999267578125,3.3900146484375,-0.33001708984375,NO_PATTERN
797.8499755859375,5.1500244140625,4.4200439453125,0.50994873046875,NO_PATTERN
790.7999877929688,10.0560302734375,10.11004638671875,-9.60003662109375,NO_PATTERN
794.2000122070312,3.4599609375,3.949951171875,3.98004150390625,NO_PATTERN
796.4199829101562,2.23004150390625,3.489990234375,-0.34002685546875,NO_PATTERN
794.5599975585938,2.11602783203125,8.74005126953125,-1.280029296875,CDLHAMMER
791.260009765625,2.05999755859375,3.77996826171875,-1.0999755859375,NO_PATTERN
789.9099731445312,2.83001708984375,3.6199951171875,-0.99005126953125,NO_PATTERN
791.5499877929688,6.30999755859375,3.02301025390625,0.8699951171875,NO_PATTERN
785.0499877929688,9.17999267578125,10.5,-8.6500244140625,NO_PATTERN
782.7899780273438,3.1400146484375,4.4100341796875,-0.5400390625,NO_PATTERN
771.8200073242188,10.96002197265625,12.34002685546875,-10.92999267578125,NO_PATTERN
786.1400146484375,3.489990234375,3.010009765625,7.33001708984375,NO_PATTERN
786.9000244140625,4.44000244140625,5.20001220703125,-1.4599609375,NO_PATTERN
794.02001953125,0.4599609375,1.05999755859375,7.94000244140625,NO_PATTERN
806.1500244140625,1.75,3.0560302734375,10.8900146484375,NO_PATTERN
806.6500244140625,3.31597900390625,3.57000732421875,0.25,NO_PATTERN
804.7899780273438,4.34002685546875,4.3499755859375,-3.07000732421875,NO_PATTERN
807.9099731445312,0.24005126953125,3.6300048828125,2.90997314453125,CDLHAMMER
806.3599853515625,1.030029296875,7.97003173828125,-0.780029296875,NO_PATTERN
807.8800048828125,3.343994140625,0.78997802734375,0.4000244140625,NO_PATTERN
804.6099853515625,2.530029296875,6.71002197265625,-2.47003173828125,CDLHAMMER
806.0700073242188,0.135009765625,4.82000732421875,0.260009765625,NO_PATTERN
802.1749877929688,7.30499267578125,3.32000732421875,-2.94500732421875,NO_PATTERN
805.02001953125,1.88995361328125,5.219970703125,-1.88995361328125,NO_PATTERN
819.3099975585938,1.55999755859375,3.510009765625,12.05999755859375,NO_PATTERN
823.8699951171875,2.030029296875,4.47900390625,1.57000732421875,NO_PATTERN
835.6699829101562,0.10003662109375,4.55999755859375,6.04998779296875,NO_PATTERN
832.1500244140625,5.8499755859375,10.79998779296875,-5.65997314453125,NO_PATTERN
823.3099975585938,18.6400146484375,14.27001953125,-11.4000244140625,NO_PATTERN
802.3200073242188,13.52001953125,14.8599853515625,-12.3399658203125,NO_PATTERN
796.7899780273438,4.46002197265625,6.3399658203125,-0.07000732421875,NO_PATTERN
795.6950073242188,5.4949951171875,8.489990234375,-3.9849853515625,NO_PATTERN
798.530029296875,4.16998291015625,1.79998779296875,4.73004150390625,NO_PATTERN
801.489990234375,4.510009765625,2.6199951171875,-1.5,NO_PATTERN
801.3400268554688,0.3299560546875,4.45001220703125,1.6400146484375,CDLHAMMER
806.969970703125,3.530029296875,2.2099609375,2.97998046875,NO_PATTERN
808.3800048828125,3.46002197265625,3.80999755859375,1.3800048828125,NO_PATTERN
809.5599975585938,1.0999755859375,4.97003173828125,0.04998779296875,NO_PATTERN
813.6699829101562,1.58001708984375,1.91998291015625,1.969970703125,NO_PATTERN
819.239990234375,1.718994140625,0.510009765625,3.239990234375,NO_PATTERN
820.4500122070312,2.54998779296875,3.0,1.45001220703125,NO_PATTERN
818.97998046875,4.02001953125,0.8900146484375,-0.3800048828125,NO_PATTERN
824.1599731445312,0.24005126953125,0.95001220703125,4.22998046875,NO_PATTERN
828.0700073242188,0.0,1.364990234375,5.04998779296875,NO_PATTERN
831.6599731445312,1.7900390625,0.30999755859375,3.0,NO_PATTERN
830.760009765625,2.489990234375,0.01995849609375,2.10003662109375,NO_PATTERN
831.3300170898438,1.1300048828125,7.239990234375,1.21002197265625,NO_PATTERN
828.6400146484375,0.3599853515625,3.52996826171875,0.9100341796875,NO_PATTERN
829.280029296875,1.219970703125,0.54998779296875,4.73004150390625,NO_PATTERN
823.2100219726562,5.3299560546875,5.40997314453125,-2.39996337890625,NO_PATTERN
835.239990234375,1.0150146484375,1.5899658203125,6.3900146484375,NO_PATTERN
830.6300048828125,3.8800048828125,4.2099609375,-3.219970703125,NO_PATTERN
829.0800170898438,2.27996826171875,4.80902099609375,-1.47998046875,NO_PATTERN
827.780029296875,1.0999755859375,4.54998779296875,0.83001708984375,NO_PATTERN
831.9099731445312,1.5,0.8800048828125,4.50994873046875,NO_PATTERN
835.3699951171875,2.780029296875,1.72003173828125,1.8599853515625,NO_PATTERN
838.6799926757812,3.32000732421875,1.78997802734375,2.67999267578125,NO_PATTERN
843.25,1.65997314453125,3.780029296875,-0.030029296875,NO_PATTERN
845.5399780273438,3.14501953125,0.75,1.53997802734375,NO_PATTERN
845.6199951171875,1.6199951171875,2.84002685546875,1.97998046875,NO_PATTERN
847.2000122070312,1.42999267578125,6.82000732421875,-0.3900146484375,NO_PATTERN
848.780029296875,2.0699462890625,2.9000244140625,-0.25,NO_PATTERN
852.1199951171875,1.280029296875,4.5,0.510009765625,NO_PATTERN
848.4000244140625,1.8199462890625,4.8599853515625,-1.6099853515625,NO_PATTERN
830.4600219726562,23.03997802734375,22.3800048828125,-20.94000244140625,NO_PATTERN
829.5900268554688,5.9599609375,4.72998046875,-2.3199462890625,NO_PATTERN
817.5800170898438,4.989990234375,8.74298095703125,-3.41998291015625,NO_PATTERN
814.4299926757812,7.5,11.19000244140625,-5.6500244140625,NO_PATTERN
819.510009765625,2.1199951171875,3.58001708984375,12.55999755859375,NO_PATTERN
820.9199829101562,5.07000732421875,6.38299560546875,0.510009765625,NO_PATTERN
831.4099731445312,1.35504150390625,2.6199951171875,6.40997314453125,NO_PATTERN
831.5,2.17999267578125,4.5,-2.0,NO_PATTERN
829.5599975585938,2.08001708984375,1.5799560546875,0.59002685546875,NO_PATTERN
838.5499877929688,2.29998779296875,0.0,9.33001708984375,NO_PATTERN
834.5700073242188,0.6099853515625,2.323974609375,3.21002197265625,NO_PATTERN
831.4099731445312,11.0400390625,4.7900390625,-4.10003662109375,NO_PATTERN
827.8800048828125,8.510009765625,5.94000244140625,-4.52001953125,NO_PATTERN
