date,open,high,low,close,upper_shadow,lower_shadow,real_body,candlestick_pattern
2015-12-09,759.1699829101562,764.22998046875,737.0009765625,751.6099853515625,-5.05999755859375,-14.6090087890625,-7.55999755859375,NO_PATTERN
2015-12-10,752.8499755859375,755.8499755859375,743.8300170898438,749.4600219726562,-3.0,-5.6300048828125,-3.38995361328125,NO_PATTERN
2015-12-11,741.1599731445312,745.7100219726562,736.75,738.8699951171875,-4.550048828125,-2.1199951171875,-2.28997802734375,NO_PATTERN
2015-12-14,741.7899780273438,748.72998046875,724.1699829101562,747.77001953125,0.9599609375,17.6199951171875,5.98004150390625,NO_PATTERN
2015-12-15,753.0,758.0800170898438,743.010009765625,743.4000244140625,-5.08001708984375,-0.3900146484375,-9.5999755859375,NO_PATTERN
2015-12-16,750.0,760.5900268554688,739.4349975585938,758.0900268554688,2.5,10.56500244140625,8.09002685546875,NO_PATTERN
2015-12-17,762.4199829101562,762.6799926757812,749.0,749.4299926757812,-0.260009765625,-0.42999267578125,-12.989990234375,CDLENGULFING
2015-12-18,746.510009765625,754.1300048828125,738.1500244140625,739.3099975585938,-7.6199951171875,-1.15997314453125,-7.20001220703125,NO_PATTERN
2015-12-21,746.1300048828125,750.0,740.0,747.77001953125,2.22998046875,6.1300048828125,1.6400146484375,NO_PATTERN
2015-12-22,751.6500244140625,754.8499755859375,745.530029296875,750.0,-3.199951171875,-4.469970703125,-1.6500244140625,NO_PATTERN
2015-12-23,753.469970703125,754.2100219726562,744.0,750.3099975585938,-0.74005126953125,-6.30999755859375,-3.15997314453125,NO_PATTERN
2015-12-24,749.5499877929688,751.3499755859375,746.6199951171875,748.4000244140625,-1.79998779296875,-1.780029296875,-1.14996337890625,CDLDOJI
2015-12-28,752.9199829101562,762.989990234375,749.52001953125,762.510009765625,0.47998046875,3.39996337890625,9.59002685546875,NO_PATTERN
2015-12-29,766.6900024414062,779.97998046875,766.4299926757812,776.5999755859375,3.3800048828125,0.260009765625,9.90997314453125,NO_PATTERN
2015-12-30,776.5999755859375,777.5999755859375,766.9000244140625,771.0,-1.0,-4.0999755859375,-5.5999755859375,NO_PATTERN
2015-12-31,769.5,769.5,758.3400268554688,758.8800048828125,0.0,-0.53997802734375,-10.6199951171875,NO_PATTERN
2016-01-04,743.0,744.0599975585938,731.2579956054688,741.8400268554688,-1.05999755859375,-10.58203125,-1.15997314453125,CDLHAMMER
2016-01-05,746.4500122070312,752.0,738.6400146484375,742.5800170898438,-5.54998779296875,-3.94000244140625,-3.8699951171875,NO_PATTERN
2016-01-06,730.0,747.1799926757812,728.9199829101562,743.6199951171875,3.55999755859375,1.08001708984375,13.6199951171875,NO_PATTERN
2016-01-07,730.3099975585938,738.5,719.0599975585938,726.3900146484375,-8.19000244140625,-7.33001708984375,-3.91998291015625,NO_PATTERN
2016-01-08,731.4500122070312,733.22998046875,713.0,714.469970703125,-1.77996826171875,-1.469970703125,-16.98004150390625,NO_PATTERN
2016-01-11,716.6099853515625,718.85498046875,703.5399780273438,716.030029296875,-2.2449951171875,-12.49005126953125,-0.5799560546875,CDLDOJI
2016-01-12,721.6799926757812,728.75,717.3170166015625,726.0700073242188,2.67999267578125,4.36297607421875,4.3900146484375,NO_PATTERN
2016-01-13,730.8499755859375,734.739990234375,698.6099853515625,700.5599975585938,-3.8900146484375,-1.95001220703125,-30.28997802734375,CDLENGULFING
2016-01-14,705.3800048828125,721.9249877929688,689.0999755859375,714.719970703125,7.20501708984375,16.280029296875,9.3399658203125,NO_PATTERN
2016-01-15,692.2899780273438,706.739990234375,685.3699951171875,694.4500122070312,12.28997802734375,6.91998291015625,2.1600341796875,NO_PATTERN
2016-01-19,703.2999877929688,709.97998046875,693.4099731445312,701.7899780273438,-6.67999267578125,-8.3800048828125,-1.510009765625,CDLDOJI
2016-01-20,688.6099853515625,706.8499755859375,673.260009765625,698.4500122070312,8.39996337890625,15.3499755859375,9.84002685546875,NO_PATTERN
2016-01-21,702.1799926757812,719.1900024414062,694.4600219726562,706.5900268554688,12.5999755859375,7.719970703125,4.4100341796875,NO_PATTERN
2016-01-22,723.5999755859375,728.1300048828125,720.1209716796875,725.25,2.8800048828125,3.47900390625,1.6500244140625,CDLDOJI
2016-01-25,723.5800170898438,729.6799926757812,710.010009765625,711.6699829101562,-6.0999755859375,-1.65997314453125,-11.9100341796875,NO_PATTERN
2016-01-26,713.8499755859375,718.280029296875,706.47998046875,713.0399780273438,-4.4300537109375,-6.55999755859375,-0.80999755859375,CDLDOJI
2016-01-27,713.6699829101562,718.2349853515625,694.3900146484375,699.989990234375,-4.56500244140625,-5.5999755859375,-13.67999267578125,NO_PATTERN
2016-01-28,722.219970703125,733.6900024414062,712.3499755859375,730.9600219726562,2.72998046875,9.8699951171875,8.74005126953125,NO_PATTERN
2016-01-29,731.530029296875,744.989990234375,726.7999877929688,742.9500122070312,2.03997802734375,4.73004150390625,11.41998291015625,NO_PATTERN
2016-02-01,750.4600219726562,757.8599853515625,743.27001953125,752.0,5.8599853515625,7.19000244140625,1.53997802734375,CDLDOJI
2016-02-02,784.5,789.8699951171875,764.6500244140625,764.6500244140625,-5.3699951171875,0.0,-19.8499755859375,NO_PATTERN
2016-02-03,770.219970703125,774.5,720.5,726.9500122070312,-4.280029296875,-6.45001220703125,-43.26995849609375,NO_PATTERN
2016-02-04,722.8099975585938,727.0,701.8599853515625,708.010009765625,-4.19000244140625,-6.1500244140625,-14.79998779296875,NO_PATTERN
2016-02-05,703.8699951171875,703.989990234375,680.1500244140625,683.5700073242188,-0.1199951171875,-3.41998291015625,-20.29998779296875,NO_PATTERN
2016-02-08,667.8499755859375,684.030029296875,663.0599975585938,682.739990234375,1.2900390625,4.78997802734375,14.8900146484375,NO_PATTERN
2016-02-09,672.3200073242188,699.9000244140625,668.77001953125,678.1099853515625,21.7900390625,3.54998779296875,5.78997802734375,CDLHARAMI
2016-02-10,686.8599853515625,701.3099975585938,682.1300048828125,684.1199951171875,-14.45001220703125,-1.989990234375,-2.739990234375,CDLSHOOTINGSTAR
2016-02-11,675.0,689.3499755859375,668.8679809570312,683.1099853515625,6.239990234375,6.13201904296875,8.1099853515625,NO_PATTERN
2016-02-12,690.260009765625,693.75,678.5999755859375,682.4000244140625,-3.489990234375,-3.800048828125,-7.8599853515625,NO_PATTERN
2016-02-16,692.97998046875,698.0,685.0499877929688,691.0,-5.02001953125,-5.95001220703125,-1.97998046875,CDLDOJI
2016-02-17,698.0900268554688,709.75,691.3800048828125,708.4000244140625,1.3499755859375,6.71002197265625,10.30999755859375,NO_PATTERN
2016-02-18,710.0,712.3499755859375,696.030029296875,697.3499755859375,-2.3499755859375,-1.3199462890625,-12.6500244140625,CDLENGULFING
2016-02-19,695.030029296875,703.0809936523438,694.0499877929688,700.9099731445312,2.1710205078125,0.98004150390625,5.87994384765625,NO_PATTERN
2016-02-22,707.4500122070312,713.239990234375,702.510009765625,706.4600219726562,-5.78997802734375,-3.95001220703125,-0.989990234375,CDLDOJI
2016-02-23,701.4500122070312,708.4000244140625,693.5800170898438,695.8499755859375,-6.95001220703125,-2.26995849609375,-5.60003662109375,NO_PATTERN
2016-02-24,688.9199829101562,700.0,680.780029296875,699.5599975585938,0.44000244140625,8.13995361328125,10.6400146484375,NO_PATTERN
2016-02-25,700.010009765625,705.97998046875,690.5850219726562,705.75,0.22998046875,9.42498779296875,5.739990234375,NO_PATTERN
2016-02-26,708.5800170898438,713.4299926757812,700.8599853515625,705.0700073242188,-4.8499755859375,-4.21002197265625,-3.510009765625,NO_PATTERN
2016-02-29,700.3200073242188,710.8900146484375,697.6799926757812,697.77001953125,-10.57000732421875,-0.09002685546875,-2.54998779296875,NO_PATTERN
2016-03-01,703.6199951171875,718.8099975585938,699.77001953125,718.8099975585938,0.0,3.8499755859375,15.19000244140625,NO_PATTERN
2016-03-02,719.0,720.0,712.0,718.8499755859375,-1.0,-6.8499755859375,-0.1500244140625,CDLDOJI
2016-03-03,718.6799926757812,719.4500122070312,706.02001953125,712.4199829101562,-0.77001953125,-6.39996337890625,-6.260009765625,CDLHAMMER
2016-03-04,714.989990234375,716.489990234375,706.02001953125,710.8900146484375,-1.5,-4.8699951171875,-4.0999755859375,NO_PATTERN
2016-03-07,706.9000244140625,708.0910034179688,686.9000244140625,695.1599731445312,-1.19097900390625,-8.25994873046875,-11.74005126953125,NO_PATTERN
2016-03-08,688.5900268554688,703.7899780273438,685.3400268554688,693.969970703125,9.82000732421875,3.25,5.37994384765625,NO_PATTERN
2016-03-09,698.469970703125,705.6799926757812,694.0,705.239990234375,0.44000244140625,4.469970703125,6.77001953125,CDLMORNINGSTAR
2016-03-10,708.1199951171875,716.4400024414062,703.3599853515625,712.8200073242188,3.6199951171875,4.760009765625,4.70001220703125,NO_PATTERN
2016-03-11,720.0,726.9199829101562,717.125,726.8200073242188,0.0999755859375,2.875,6.82000732421875,NO_PATTERN
2016-03-14,726.8099975585938,735.5,725.1500244140625,730.489990234375,5.010009765625,1.65997314453125,3.67999267578125,NO_PATTERN
2016-03-15,726.9199829101562,732.2899780273438,724.77001953125,728.3300170898438,3.9599609375,2.14996337890625,1.4100341796875,NO_PATTERN
2016-03-16,726.3699951171875,737.469970703125,724.510009765625,736.0900268554688,1.37994384765625,1.8599853515625,9.72003173828125,NO_PATTERN
2016-03-17,736.4500122070312,743.0700073242188,736.0,737.780029296875,5.28997802734375,0.45001220703125,1.33001708984375,CDLSHOOTINGSTAR
2016-03-18,741.8599853515625,742.0,731.8300170898438,737.5999755859375,-0.1400146484375,-5.76995849609375,-4.260009765625,CDLHAMMER
2016-03-21,736.5,742.5,733.5159912109375,742.0900268554688,0.40997314453125,2.9840087890625,5.59002685546875,CDLENGULFING
2016-03-22,737.4600219726562,745.0,737.4600219726562,740.75,4.25,0.0,3.28997802734375,CDLHARAMI
2016-03-23,742.3599853515625,745.719970703125,736.1500244140625,738.0599975585938,-3.3599853515625,-1.90997314453125,-4.29998779296875,NO_PATTERN
2016-03-24,732.010009765625,737.7470092773438,731.0,735.2999877929688,2.447021484375,1.010009765625,3.28997802734375,NO_PATTERN
2016-03-28,736.7899780273438,738.989990234375,732.5,733.530029296875,-2.20001220703125,-1.030029296875,-3.25994873046875,NO_PATTERN
2016-03-29,734.5900268554688,747.25,728.760009765625,744.77001953125,2.47998046875,5.83001708984375,10.17999267578125,NO_PATTERN
2016-03-30,750.0999755859375,757.8800048828125,748.739990234375,750.530029296875,7.3499755859375,1.3599853515625,0.4300537109375,CDLDOJI
2016-03-31,749.25,750.8499755859375,740.9400024414062,744.9500122070312,-1.5999755859375,-4.010009765625,-4.29998779296875,NO_PATTERN
2016-04-01,738.5999755859375,750.3400268554688,737.0,749.9099731445312,0.4300537109375,1.5999755859375,11.30999755859375,CDLENGULFING
2016-04-04,750.0599975585938,752.7999877929688,742.4299926757812,745.2899780273438,-2.739990234375,-2.8599853515625,-4.77001953125,NO_PATTERN
2016-04-05,738.0,742.7999877929688,735.3699951171875,737.7999877929688,-4.79998779296875,-2.42999267578125,-0.20001220703125,CDLDOJI
2016-04-06,735.77001953125,746.239990234375,735.5599975585938,745.6900024414062,0.54998779296875,0.21002197265625,9.91998291015625,CDLENGULFING
2016-04-07,745.3699951171875,747.0,736.280029296875,740.280029296875,-1.6300048828125,-4.0,-5.0899658203125,CDLHARAMI
2016-04-08,743.969970703125,745.4500122070312,735.5499877929688,739.1500244140625,-1.48004150390625,-3.60003662109375,-4.8199462890625,NO_PATTERN
2016-04-11,743.02001953125,745.0,736.0499877929688,736.0999755859375,-1.97998046875,-0.04998779296875,-6.9200439453125,NO_PATTERN
2016-04-12,738.0,743.8300170898438,731.010009765625,743.0900268554688,0.739990234375,6.989990234375,5.09002685546875,CDLHAMMER
2016-04-13,749.1599731445312,754.3800048828125,744.260986328125,751.719970703125,2.6600341796875,4.89898681640625,2.55999755859375,NO_PATTERN
2016-04-14,754.010009765625,757.3099975585938,752.7050170898438,753.2000122070312,-3.29998779296875,-0.4949951171875,-0.80999755859375,CDLDOJI
2016-04-15,753.97998046875,761.0,752.6939697265625,759.0,2.0,1.2860107421875,5.02001953125,NO_PATTERN
2016-04-18,760.4600219726562,768.0499877929688,757.2999877929688,766.6099853515625,1.44000244140625,3.1600341796875,6.14996337890625,NO_PATTERN
2016-04-19,769.510009765625,769.9000244140625,749.3300170898438,753.9299926757812,-0.3900146484375,-4.5999755859375,-15.58001708984375,CDLENGULFING
2016-04-20,758.0,758.1320190429688,750.010009765625,752.6699829101562,-0.13201904296875,-2.65997314453125,-5.33001708984375,NO_PATTERN
2016-04-21,755.3800048828125,760.4500122070312,749.5499877929688,759.1400146484375,1.30999755859375,5.83001708984375,3.760009765625,NO_PATTERN
2016-04-22,726.2999877929688,736.1199951171875,713.6099853515625,718.77001953125,-9.82000732421875,-5.1600341796875,-7.52996826171875,NO_PATTERN
2016-04-25,716.0999755859375,723.9299926757812,715.5900268554688,723.1500244140625,0.77996826171875,0.50994873046875,7.050048828125,NO_PATTERN
2016-04-26,725.4199829101562,725.7659912109375,703.0260009765625,708.1400146484375,-0.34600830078125,-5.114013671875,-17.27996826171875,CDLENGULFING
2016-04-27,707.2899780273438,708.97998046875,692.364990234375,705.8400268554688,-1.69000244140625,-13.47503662109375,-1.449951171875,NO_PATTERN
2016-04-28,708.260009765625,714.1699829101562,689.5499877929688,691.02001953125,-5.90997314453125,-1.47003173828125,-17.239990234375,NO_PATTERN
2016-04-29,690.7000122070312,697.6199951171875,689.0,693.010009765625,4.6099853515625,1.70001220703125,2.30999755859375,NO_PATTERN
2016-05-02,697.6300048828125,700.6400146484375,691.0,698.2100219726562,2.42999267578125,6.6300048828125,0.58001708984375,CDLDOJI
2016-05-03,696.8699951171875,697.8400268554688,692.0,692.3599853515625,-0.97003173828125,-0.3599853515625,-4.510009765625,NO_PATTERN
2016-05-04,690.489990234375,699.75,689.010009765625,695.7000122070312,4.04998779296875,1.47998046875,5.21002197265625,NO_PATTERN
2016-05-05,697.7000122070312,702.3200073242188,695.719970703125,701.4299926757812,0.8900146484375,1.98004150390625,3.72998046875,NO_PATTERN
2016-05-06,698.3800048828125,711.8599853515625,698.1069946289062,711.1199951171875,0.739990234375,0.27301025390625,12.739990234375,NO_PATTERN
2016-05-09,712.0,718.7100219726562,710.0,712.9000244140625,5.80999755859375,2.0,0.9000244140625,CDLDOJI
2016-05-10,716.75,723.5,715.719970703125,723.1799926757812,0.32000732421875,1.030029296875,6.42999267578125,NO_PATTERN
2016-05-11,723.4099731445312,724.47998046875,712.7999877929688,715.2899780273438,-1.07000732421875,-2.489990234375,-8.1199951171875,CDLENGULFING
2016-05-12,717.0599975585938,719.25,709.0,713.3099975585938,-2.19000244140625,-4.30999755859375,-3.75,NO_PATTERN
2016-05-13,711.9299926757812,716.6619873046875,709.260009765625,710.8300170898438,-4.73199462890625,-1.57000732421875,-1.0999755859375,NO_PATTERN
2016-05-16,709.1300048828125,718.47998046875,705.6500244140625,716.489990234375,1.989990234375,3.47998046875,7.3599853515625,CDLENGULFING
2016-05-17,715.989990234375,721.52001953125,704.1099853515625,706.22998046875,-5.530029296875,-2.1199951171875,-9.760009765625,NO_PATTERN
2016-05-18,703.6699829101562,711.5999755859375,700.6300048828125,706.6300048828125,4.969970703125,3.03997802734375,2.96002197265625,NO_PATTERN
2016-05-19,702.3599853515625,706.0,696.7999877929688,700.3200073242188,-3.6400146484375,-3.52001953125,-2.03997802734375,NO_PATTERN
2016-05-20,701.6199951171875,714.5800170898438,700.52001953125,709.739990234375,4.84002685546875,1.0999755859375,8.1199951171875,NO_PATTERN
2016-05-23,706.530029296875,711.47802734375,704.1799926757812,704.239990234375,-4.947998046875,-0.05999755859375,-2.2900390625,CDLHARAMI
2016-05-24,706.8599853515625,720.969970703125,706.8599853515625,720.0900268554688,0.87994384765625,0.0,13.23004150390625,NO_PATTERN
2016-05-25,720.760009765625,727.510009765625,719.7050170898438,725.27001953125,2.239990234375,1.05499267578125,4.510009765625,NO_PATTERN
2016-05-26,722.8699951171875,728.3300170898438,720.280029296875,724.1199951171875,4.21002197265625,2.5899658203125,1.25,NO_PATTERN
2016-05-27,724.010009765625,733.9359741210938,724.0,732.6599731445312,1.2760009765625,0.010009765625,8.64996337890625,NO_PATTERN
2016-05-31,731.739990234375,739.72998046875,731.260009765625,735.719970703125,4.010009765625,0.47998046875,3.97998046875,NO_PATTERN
2016-06-01,734.530029296875,737.2100219726562,730.6599731445312,734.1500244140625,-2.67999267578125,-3.49005126953125,-0.3800048828125,CDLDOJI
2016-06-02,732.5,733.02001953125,724.1699829101562,730.4000244140625,-0.52001953125,-6.23004150390625,-2.0999755859375,CDLHAMMER
2016-06-03,729.27001953125,729.489990234375,720.5599975585938,722.3400268554688,-0.219970703125,-1.780029296875,-6.92999267578125,NO_PATTERN
2016-06-06,724.9099731445312,724.9099731445312,714.6099853515625,716.5499877929688,0.0,-1.94000244140625,-8.3599853515625,NO_PATTERN
2016-06-07,719.8400268554688,721.97998046875,716.5499877929688,716.6500244140625,-2.13995361328125,-0.10003662109375,-3.19000244140625,CDLHARAMI
2016-06-08,723.9600219726562,728.5700073242188,720.5800170898438,728.280029296875,0.28997802734375,3.3800048828125,4.32000732421875,NO_PATTERN
2016-06-09,722.8699951171875,729.5399780273438,722.3359985351562,728.5800170898438,0.9599609375,0.53399658203125,5.71002197265625,NO_PATTERN
2016-06-10,719.469970703125,725.8900146484375,716.4299926757812,719.4099731445312,-6.4200439453125,-2.97998046875,-0.05999755859375,CDLDOJI
2016-06-13,716.510009765625,725.4400024414062,716.510009765625,718.3599853515625,7.08001708984375,0.0,1.8499755859375,NO_PATTERN
2016-06-14,716.47998046875,722.469970703125,713.1199951171875,718.27001953125,4.199951171875,3.3599853515625,1.7900390625,NO_PATTERN
2016-06-15,719.0,722.97998046875,717.3099975585938,718.9199829101562,-3.97998046875,-1.6099853515625,-0.08001708984375,CDLDOJI
2016-06-16,714.9099731445312,716.6500244140625,703.260009765625,710.3599853515625,-1.74005126953125,-7.0999755859375,-4.54998779296875,NO_PATTERN
2016-06-17,708.6500244140625,708.8200073242188,688.4520263671875,691.719970703125,-0.16998291015625,-3.2679443359375,-16.9300537109375,NO_PATTERN
2016-06-20,698.77001953125,702.47998046875,693.4099731445312,693.7100219726562,-3.7099609375,-0.300048828125,-5.05999755859375,NO_PATTERN
2016-06-21,698.4000244140625,702.77001953125,692.010009765625,695.9400024414062,-4.3699951171875,-3.92999267578125,-2.46002197265625,CDLHARAMI
2016-06-22,699.0599975585938,700.8599853515625,693.0819702148438,697.4600219726562,-1.79998779296875,-4.3780517578125,-1.5999755859375,NO_PATTERN
2016-06-23,697.4500122070312,701.9500122070312,687.0,701.8699951171875,0.08001708984375,10.45001220703125,4.41998291015625,CDLENGULFING
2016-06-24,675.1699829101562,689.4000244140625,673.4500122070312,675.219970703125,14.1800537109375,1.719970703125,0.04998779296875,CDLDOJI
2016-06-27,671.0,672.2999877929688,663.2839965820312,668.260009765625,-1.29998779296875,-4.97601318359375,-2.739990234375,NO_PATTERN
2016-06-28,678.969970703125,680.3300170898438,673.0,680.0399780273438,0.2900390625,5.969970703125,1.07000732421875,CDLDOJI
2016-06-29,683.0,687.4290161132812,681.4099731445312,684.1099853515625,3.31903076171875,1.59002685546875,1.1099853515625,CDLDOJI
2016-06-30,685.469970703125,692.3200073242188,683.6500244140625,692.0999755859375,0.22003173828125,1.8199462890625,6.6300048828125,NO_PATTERN
2016-07-01,692.2000122070312,700.6500244140625,692.1300048828125,699.2100219726562,1.44000244140625,0.07000732421875,7.010009765625,NO_PATTERN
2016-07-05,696.0599975585938,696.9400024414062,688.8800048828125,694.9500122070312,-0.8800048828125,-6.07000732421875,-1.1099853515625,CDLHARAMI
2016-07-06,689.97998046875,701.6799926757812,689.0900268554688,697.77001953125,3.90997314453125,0.88995361328125,7.7900390625,CDLENGULFING
2016-07-07,698.0800170898438,698.2000122070312,688.2150268554688,695.3599853515625,-0.1199951171875,-7.14495849609375,-2.72003173828125,NO_PATTERN
2016-07-08,699.5,705.7100219726562,696.4349975585938,705.6300048828125,0.08001708984375,3.06500244140625,6.1300048828125,NO_PATTERN
2016-07-11,708.0499877929688,716.510009765625,707.239990234375,715.0900268554688,1.41998291015625,0.80999755859375,7.0400390625,NO_PATTERN
2016-07-12,719.1199951171875,722.9400024414062,715.9099731445312,720.6400146484375,2.29998779296875,3.21002197265625,1.52001953125,NO_PATTERN
2016-07-13,723.6199951171875,724.0,716.8499755859375,716.97998046875,-0.3800048828125,-0.1300048828125,-6.6400146484375,CDLENGULFING
2016-07-14,721.5800170898438,722.2100219726562,718.030029296875,720.9500122070312,-0.6300048828125,-2.91998291015625,-0.6300048828125,CDLDOJI
2016-07-15,725.72998046875,725.739990234375,719.0549926757812,719.8499755859375,-0.010009765625,-0.79498291015625,-5.8800048828125,NO_PATTERN
2016-07-18,722.7100219726562,736.1300048828125,721.1900024414062,733.780029296875,2.3499755859375,1.52001953125,11.07000732421875,NO_PATTERN
2016-07-19,729.8900146484375,736.989990234375,729.0,736.9600219726562,0.02996826171875,0.8900146484375,7.07000732421875,NO_PATTERN
2016-07-20,737.3300170898438,742.1300048828125,737.0999755859375,741.1900024414062,0.94000244140625,0.23004150390625,3.8599853515625,NO_PATTERN
2016-07-21,740.3599853515625,741.6900024414062,735.8309936523438,738.6300048828125,-1.33001708984375,-2.79901123046875,-1.72998046875,NO_PATTERN
2016-07-22,741.8599853515625,743.239990234375,736.5599975585938,742.739990234375,0.5,5.29998779296875,0.8800048828125,NO_PATTERN
2016-07-25,740.6699829101562,742.6099853515625,737.5,739.77001953125,-1.94000244140625,-2.27001953125,-0.89996337890625,NO_PATTERN
2016-07-26,739.0399780273438,741.6900024414062,734.27001953125,738.4199829101562,-2.6500244140625,-4.14996337890625,-0.6199951171875,CDLDOJI
2016-07-27,738.280029296875,744.4600219726562,737.0,741.77001953125,2.69000244140625,1.280029296875,3.489990234375,CDLENGULFING
2016-07-28,747.0399780273438,748.6500244140625,739.2999877929688,745.9099731445312,-1.61004638671875,-6.6099853515625,-1.1300048828125,NO_PATTERN
2016-07-29,772.7100219726562,778.5499877929688,766.77001953125,768.7899780273438,-5.8399658203125,-2.01995849609375,-3.9200439453125,NO_PATTERN
2016-08-01,761.0900268554688,780.4299926757812,761.0900268554688,772.8800048828125,7.54998779296875,0.0,11.78997802734375,CDLENGULFING
2016-08-02,768.6900024414062,775.8400268554688,767.8499755859375,771.0700073242188,4.77001953125,0.84002685546875,2.3800048828125,CDLHARAMI
2016-08-03,767.1799926757812,773.2100219726562,766.8200073242188,773.1799926757812,0.030029296875,0.3599853515625,6.0,NO_PATTERN
2016-08-04,772.219970703125,774.0700073242188,768.7949829101562,771.6099853515625,-1.85003662109375,-2.81500244140625,-0.6099853515625,CDLDOJI
2016-08-05,773.780029296875,783.0399780273438,772.3400268554688,782.219970703125,0.82000732421875,1.44000244140625,8.43994140625,NO_PATTERN
2016-08-08,782.0,782.6300048828125,778.0910034179688,781.760009765625,-0.6300048828125,-3.66900634765625,-0.239990234375,CDLDOJI
2016-08-09,781.0999755859375,788.9400024414062,780.5700073242188,784.260009765625,4.67999267578125,0.52996826171875,3.1600341796875,CDLENGULFING
2016-08-10,783.75,786.81201171875,782.7780151367188,784.6799926757812,2.13201904296875,0.97198486328125,0.92999267578125,NO_PATTERN
2016-08-11,785.0,789.75,782.969970703125,784.8499755859375,-4.75,-1.8800048828125,-0.1500244140625,CDLDOJI
2016-08-12,781.5,783.39501953125,780.4000244140625,783.219970703125,0.175048828125,1.0999755859375,1.719970703125,NO_PATTERN
2016-08-15,783.75,787.489990234375,780.1099853515625,782.4400024414062,-3.739990234375,-2.33001708984375,-1.30999755859375,NO_PATTERN
2016-08-16,780.2999877929688,780.97998046875,773.4439697265625,777.1400146484375,-0.67999267578125,-3.696044921875,-3.15997314453125,NO_PATTERN
2016-08-17,777.3200073242188,780.8099975585938,773.530029296875,779.9099731445312,0.9000244140625,3.78997802734375,2.5899658203125,NO_PATTERN
2016-08-18,780.010009765625,782.8599853515625,777.0,777.5,-2.8499755859375,-0.5,-2.510009765625,NO_PATTERN
2016-08-19,775.0,777.0999755859375,773.1300048828125,775.4199829101562,1.67999267578125,1.8699951171875,0.41998291015625,CDLDOJI
2016-08-22,773.27001953125,774.5399780273438,770.0499877929688,772.1500244140625,-1.26995849609375,-2.10003662109375,-1.1199951171875,NO_PATTERN
2016-08-23,775.47998046875,776.4400024414062,771.7849731445312,772.0800170898438,-0.96002197265625,-0.2950439453125,-3.39996337890625,NO_PATTERN
2016-08-24,770.5800170898438,774.5,767.0700073242188,769.6400146484375,-3.91998291015625,-2.57000732421875,-0.94000244140625,NO_PATTERN
2016-08-25,767.0,771.8900146484375,763.1849975585938,769.4099731445312,2.48004150390625,3.81500244140625,2.40997314453125,NO_PATTERN
2016-08-26,769.0,776.0800170898438,765.8499755859375,769.5399780273438,6.5400390625,3.1500244140625,0.53997802734375,CDLDOJI
2016-08-29,768.739990234375,774.989990234375,766.614990234375,772.1500244140625,2.8399658203125,2.125,3.4100341796875,NO_PATTERN
2016-08-30,769.3300170898438,774.4660034179688,766.8400268554688,769.0900268554688,-5.135986328125,-2.25,-0.239990234375,CDLDOJI
2016-08-31,767.010009765625,769.0900268554688,765.3800048828125,767.0499877929688,2.0400390625,1.6300048828125,0.03997802734375,CDLDOJI
2016-09-01,769.25,771.02001953125,764.2999877929688,768.780029296875,-1.77001953125,-4.48004150390625,-0.469970703125,CDLDOJI
2016-09-02,773.010009765625,773.9199829101562,768.4099731445312,771.4600219726562,-0.90997314453125,-3.050048828125,-1.54998779296875,NO_PATTERN
2016-09-06,773.4500122070312,782.0,771.0,780.0800170898438,1.91998291015625,2.45001220703125,6.6300048828125,NO_PATTERN
2016-09-07,780.0,782.72998046875,776.2000122070312,780.3499755859375,2.3800048828125,3.79998779296875,0.3499755859375,CDLDOJI
2016-09-08,778.5900268554688,780.3499755859375,773.5800170898438,775.3200073242188,-1.75994873046875,-1.739990234375,-3.27001953125,NO_PATTERN
2016-09-09,770.0999755859375,773.2449951171875,759.6599731445312,759.6599731445312,-3.14501953125,0.0,-10.44000244140625,NO_PATTERN
2016-09-12,755.1300048828125,770.2899780273438,754.0,769.02001953125,1.26995849609375,1.1300048828125,13.8900146484375,CDLPIERCING
2016-09-13,764.47998046875,766.219970703125,755.7999877929688,759.6900024414062,-1.739990234375,-3.8900146484375,-4.78997802734375,NO_PATTERN
2016-09-14,759.6099853515625,767.6799926757812,759.1099853515625,762.489990234375,5.19000244140625,0.5,2.8800048828125,NO_PATTERN
2016-09-15,762.8900146484375,773.7999877929688,759.9600219726562,771.760009765625,2.03997802734375,2.92999267578125,8.8699951171875,NO_PATTERN
2016-09-16,769.75,769.75,764.6599731445312,768.8800048828125,0.0,-4.22003173828125,-0.8699951171875,CDLDOJI
2016-09-19,772.4199829101562,774.0,764.4409790039062,765.7000122070312,-1.58001708984375,-1.259033203125,-6.719970703125,NO_PATTERN
2016-09-20,769.0,773.3300170898438,768.530029296875,771.4099731445312,1.9200439453125,0.469970703125,2.40997314453125,CDLHARAMI
2016-09-21,772.6599731445312,777.1599731445312,768.301025390625,776.219970703125,0.94000244140625,4.35894775390625,3.55999755859375,NO_PATTERN
2016-09-22,780.0,789.8499755859375,778.4400024414062,787.2100219726562,2.63995361328125,1.55999755859375,7.21002197265625,NO_PATTERN
2016-09-23,786.5900268554688,788.9299926757812,784.1500244140625,786.9000244140625,2.02996826171875,2.44000244140625,0.30999755859375,CDLDOJI
2016-09-26,782.739990234375,782.739990234375,773.0700073242188,774.2100219726562,0.0,-1.1400146484375,-8.52996826171875,NO_PATTERN
