Date,Open,High,Low,Close
2016-10-04 13:00:00,1.11648,1.1169200000000001,1.11564,1.11565
2016-10-04 14:00:00,1.11566,1.11602,1.1137299999999999,1.11576
2016-10-04 15:00:00,1.11575,1.1238299999999999,1.11523,1.1211
2016-10-04 16:00:00,1.12113,1.12145,1.11762,1.1193
2016-10-04 17:00:00,1.11932,1.12106,1.1188,1.12012
2016-10-04 18:00:00,1.12011,1.12024,1.11944,1.11955
2016-10-04 19:00:00,1.11954,1.12074,1.11954,1.12034
2016-10-04 20:00:00,1.1203100000000001,1.12076,1.12015,1.1204
2016-10-04 21:00:00,1.12001,1.12061,1.12001,1.12028
2016-10-04 22:00:00,1.12028,1.12056,1.11989,1.12048
2016-10-04 23:00:00,1.12046,1.1211200000000001,1.12029,1.12086
2016-10-05 00:00:00,1.12084,1.12137,1.12055,1.12099
2016-10-05 01:00:00,1.121,1.12236,1.12079,1.12214
2016-10-05 02:00:00,1.12212,1.1228,1.1219299999999999,1.12194
2016-10-05 03:00:00,1.12192,1.1221,1.12147,1.1221
2016-10-05 04:00:00,1.12211,1.12247,1.12154,1.1216899999999999
2016-10-05 05:00:00,1.1216899999999999,1.1217700000000002,1.12097,1.12131
2016-10-05 06:00:00,1.12131,1.12256,1.1208799999999999,1.1215899999999999
2016-10-05 07:00:00,1.12158,1.12278,1.1211200000000001,1.1218700000000001
2016-10-05 08:00:00,1.1219,1.12277,1.12165,1.12275
2016-10-05 09:00:00,1.12277,1.1232799999999998,1.12174,1.12205
2016-10-05 10:00:00,1.12202,1.1224,1.12148,1.1222299999999998
2016-10-05 11:00:00,1.12222,1.12265,1.12124,1.1215600000000001
2016-10-05 12:00:00,1.12155,1.1218700000000001,1.12025,1.1209200000000001
2016-10-05 13:00:00,1.12094,1.12162,1.1205100000000001,1.12148
2016-10-05 14:00:00,1.12154,1.12154,1.1189200000000001,1.1199700000000001
2016-10-05 15:00:00,1.11996,1.12109,1.11929,1.1194600000000001
2016-10-05 16:00:00,1.11943,1.12073,1.1193899999999999,1.1205100000000001
2016-10-05 17:00:00,1.12053,1.1219700000000001,1.12015,1.12152
2016-10-05 18:00:00,1.1214899999999999,1.12164,1.12099,1.12113
2016-10-05 19:00:00,1.12115,1.1215700000000002,1.1204,1.1204399999999999
2016-10-05 20:00:00,1.1204399999999999,1.1208,1.12039,1.12042
2016-10-05 21:00:00,1.12037,1.12079,1.12034,1.12059
2016-10-05 22:00:00,1.12059,1.12087,1.12035,1.1206
2016-10-05 23:00:00,1.12058,1.1212,1.1204100000000001,1.1205200000000002
2016-10-06 00:00:00,1.12053,1.12097,1.12016,1.12018
2016-10-06 01:00:00,1.12018,1.12037,1.11985,1.12028
2016-10-06 02:00:00,1.12024,1.1205100000000001,1.12004,1.12026
2016-10-06 03:00:00,1.12025,1.12061,1.1198700000000001,1.12002
2016-10-06 04:00:00,1.1200299999999999,1.12019,1.1196700000000002,1.11969
2016-10-06 05:00:00,1.1197,1.1201,1.1196,1.12005
2016-10-06 06:00:00,1.12004,1.12019,1.11896,1.11947
2016-10-06 07:00:00,1.11948,1.12,1.11838,1.1195899999999999
2016-10-06 08:00:00,1.1195700000000002,1.12089,1.11885,1.119
2016-10-06 09:00:00,1.1189799999999999,1.1191200000000001,1.1178299999999999,1.1179999999999999
2016-10-06 10:00:00,1.1179700000000001,1.11911,1.11773,1.11886
2016-10-06 11:00:00,1.11887,1.11906,1.11798,1.1183100000000001
2016-10-06 12:00:00,1.11834,1.11885,1.11753,1.11791
2016-10-06 13:00:00,1.1179299999999999,1.11842,1.1169799999999999,1.11786
2016-10-06 14:00:00,1.1178299999999999,1.1186,1.11619,1.1169
2016-10-06 15:00:00,1.11691,1.11734,1.1146,1.11562
2016-10-06 16:00:00,1.11562,1.11647,1.1152799999999998,1.1160700000000001
2016-10-06 17:00:00,1.11606,1.11636,1.1154899999999999,1.11552
2016-10-06 18:00:00,1.11553,1.11556,1.1139700000000001,1.1139700000000001
2016-10-06 19:00:00,1.11398,1.11496,1.1139299999999999,1.1149
2016-10-06 20:00:00,1.11491,1.1154,1.11459,1.1149200000000001
2016-10-06 21:00:00,1.1148799999999999,1.1151,1.11398,1.11461
2016-10-06 22:00:00,1.11461,1.1147799999999999,1.11417,1.1145100000000001
2016-10-06 23:00:00,1.11453,1.11511,1.11242,1.1141
2016-10-07 00:00:00,1.1141299999999998,1.11459,1.11301,1.11311
2016-10-07 01:00:00,1.1131,1.1134899999999999,1.11156,1.11296
2016-10-07 02:00:00,1.1129799999999999,1.11348,1.11245,1.11248
2016-10-07 03:00:00,1.11245,1.11255,1.11094,1.11119
2016-10-07 04:00:00,1.11122,1.1117299999999999,1.11116,1.1116700000000002
2016-10-07 05:00:00,1.11164,1.11196,1.1113,1.11196
2016-10-07 06:00:00,1.11198,1.1124399999999999,1.11075,1.11138
2016-10-07 07:00:00,1.11138,1.11145,1.11037,1.11122
2016-10-07 08:00:00,1.11121,1.11314,1.1108799999999999,1.11281
2016-10-07 09:00:00,1.11279,1.11295,1.11195,1.11239
2016-10-07 10:00:00,1.11238,1.11426,1.11208,1.114
2016-10-07 11:00:00,1.1140299999999999,1.1144100000000001,1.11353,1.1141299999999998
2016-10-07 12:00:00,1.11414,1.11786,1.11161,1.11705
2016-10-07 13:00:00,1.11705,1.12042,1.11648,1.11899
2016-10-07 14:00:00,1.11895,1.11985,1.11734,1.11748
2016-10-07 15:00:00,1.1175,1.11798,1.1149200000000001,1.11548
2016-10-07 16:00:00,1.1154700000000002,1.11681,1.1146200000000002,1.1166399999999999
2016-10-07 17:00:00,1.11666,1.11737,1.1163100000000001,1.1171200000000001
2016-10-07 18:00:00,1.1170799999999999,1.1180299999999999,1.11694,1.11798
2016-10-07 19:00:00,1.11795,1.1197700000000002,1.11794,1.11955
2016-10-07 20:00:00,1.11952,1.12008,1.11932,1.1197700000000002
2016-10-09 21:00:00,1.11775,1.1201,1.11756,1.11832
2016-10-09 22:00:00,1.11846,1.11943,1.11846,1.1191799999999998
2016-10-09 23:00:00,1.11919,1.11973,1.119,1.1194
2016-10-10 00:00:00,1.11941,1.11996,1.11916,1.11989
2016-10-10 01:00:00,1.11991,1.11996,1.1185399999999999,1.11873
2016-10-10 02:00:00,1.1187200000000002,1.11921,1.11869,1.11881
2016-10-10 03:00:00,1.1188,1.11941,1.11879,1.1193
2016-10-10 04:00:00,1.1192799999999998,1.11947,1.11897,1.11909
2016-10-10 05:00:00,1.11906,1.1191799999999998,1.1179700000000001,1.11814
2016-10-10 06:00:00,1.11815,1.11838,1.11735,1.1178299999999999
2016-10-10 07:00:00,1.1178299999999999,1.11809,1.1167799999999999,1.1178700000000001
2016-10-10 08:00:00,1.1178700000000001,1.1185,1.11751,1.1180700000000001
2016-10-10 09:00:00,1.11806,1.11806,1.11677,1.1168200000000001
2016-10-10 10:00:00,1.1168,1.11705,1.1164399999999999,1.11674
2016-10-10 11:00:00,1.1167200000000002,1.11695,1.11586,1.11601
2016-10-10 12:00:00,1.11601,1.1161,1.1149799999999999,1.11515
2016-10-10 13:00:00,1.11516,1.11563,1.11497,1.11517
2016-10-10 14:00:00,1.11516,1.1164100000000001,1.11477,1.11564
2016-10-10 15:00:00,1.11563,1.11581,1.1148799999999999,1.11563
2016-10-10 16:00:00,1.11564,1.1157299999999999,1.11414,1.11429
2016-10-10 17:00:00,1.11429,1.11435,1.1132600000000001,1.11358
2016-10-10 18:00:00,1.1135700000000002,1.114,1.11345,1.11379
2016-10-10 19:00:00,1.11378,1.11406,1.11305,1.1134899999999999
2016-10-10 20:00:00,1.1134899999999999,1.11389,1.11344,1.1138299999999999
2016-10-10 21:00:00,1.1135,1.11396,1.11327,1.11366
2016-10-10 22:00:00,1.11369,1.11408,1.11364,1.1139700000000001
2016-10-10 23:00:00,1.11396,1.11418,1.1136,1.114
2016-10-11 00:00:00,1.11399,1.11399,1.11297,1.11312
2016-10-11 01:00:00,1.1131,1.11332,1.11218,1.1122
2016-10-11 02:00:00,1.11222,1.11285,1.1119,1.11281
2016-10-11 03:00:00,1.11283,1.11322,1.1123100000000001,1.11311
2016-10-11 04:00:00,1.1130799999999998,1.11368,1.1130200000000001,1.11333
2016-10-11 05:00:00,1.11335,1.11344,1.11222,1.11222
2016-10-11 06:00:00,1.1122,1.11283,1.11151,1.11163
2016-10-11 07:00:00,1.11165,1.11245,1.11055,1.11119
2016-10-11 08:00:00,1.1112,1.1115700000000002,1.11081,1.1110799999999998
2016-10-11 09:00:00,1.11107,1.11158,1.11069,1.11079
2016-10-11 10:00:00,1.11081,1.11093,1.10791,1.10798
2016-10-11 11:00:00,1.1079999999999999,1.10863,1.1071,1.10774
2016-10-11 12:00:00,1.10776,1.10937,1.1074,1.10881
2016-10-11 13:00:00,1.1088200000000001,1.10981,1.1073,1.10734
2016-10-11 14:00:00,1.10735,1.10808,1.10543,1.10563
2016-10-11 15:00:00,1.10565,1.10721,1.10535,1.10606
2016-10-11 16:00:00,1.10605,1.10705,1.1055,1.10685
2016-10-11 17:00:00,1.1068200000000001,1.10687,1.10481,1.10519
2016-10-11 18:00:00,1.1051799999999998,1.1060299999999998,1.10496,1.10499
2016-10-11 19:00:00,1.10499,1.1059,1.1049,1.10556
2016-10-11 20:00:00,1.10556,1.10585,1.1052600000000001,1.10527
2016-10-11 21:00:00,1.10523,1.10535,1.10484,1.1052899999999999
2016-10-11 22:00:00,1.10532,1.10626,1.1051600000000001,1.10592
2016-10-11 23:00:00,1.10589,1.10671,1.10564,1.1056700000000002
2016-10-12 00:00:00,1.10568,1.10585,1.10408,1.10437
2016-10-12 01:00:00,1.10439,1.10544,1.10437,1.10491
2016-10-12 02:00:00,1.1049,1.1051799999999998,1.10466,1.1051
2016-10-12 03:00:00,1.10511,1.10564,1.1047799999999999,1.10499
2016-10-12 04:00:00,1.10501,1.1051600000000001,1.1044200000000002,1.1048
2016-10-12 05:00:00,1.10477,1.10477,1.1031,1.10388
2016-10-12 06:00:00,1.1038700000000001,1.10552,1.10343,1.10479
2016-10-12 07:00:00,1.10479,1.1060299999999998,1.1032,1.10562
2016-10-12 08:00:00,1.10562,1.10564,1.10161,1.10238
2016-10-12 09:00:00,1.1024,1.10283,1.10148,1.10186
2016-10-12 10:00:00,1.10186,1.10227,1.10091,1.1017299999999999
2016-10-12 11:00:00,1.10175,1.10286,1.1016,1.1024399999999999
2016-10-12 12:00:00,1.10243,1.1025200000000002,1.10166,1.1021
2016-10-12 13:00:00,1.1021,1.10306,1.10085,1.10283
2016-10-12 14:00:00,1.10284,1.10446,1.10091,1.10102
2016-10-12 15:00:00,1.101,1.10198,1.10038,1.1012
2016-10-12 16:00:00,1.10122,1.10313,1.10122,1.10295
2016-10-12 17:00:00,1.1029200000000001,1.10305,1.10168,1.10212
2016-10-12 18:00:00,1.1019299999999999,1.10464,1.10096,1.1011
2016-10-12 19:00:00,1.1010799999999998,1.10186,1.10084,1.10138
2016-10-12 20:00:00,1.1014,1.10154,1.1004200000000002,1.1005
2016-10-12 21:00:00,1.10061,1.10109,1.10046,1.10073
2016-10-12 22:00:00,1.1007,1.10131,1.10047,1.10121
2016-10-12 23:00:00,1.1012,1.10142,1.10093,1.1009799999999998
2016-10-13 00:00:00,1.10099,1.1017700000000001,1.1002399999999999,1.1002399999999999
2016-10-13 01:00:00,1.10025,1.10176,1.10008,1.1013700000000002
2016-10-13 02:00:00,1.1013700000000002,1.10352,1.10123,1.10324
2016-10-13 03:00:00,1.10322,1.10369,1.1021100000000001,1.1022299999999998
2016-10-13 04:00:00,1.10226,1.1024399999999999,1.10132,1.1013700000000002
2016-10-13 05:00:00,1.1013899999999999,1.1021,1.10119,1.10184
2016-10-13 06:00:00,1.1018,1.1024,1.10028,1.10132
2016-10-13 07:00:00,1.1013,1.10176,1.0998700000000001,1.10107
2016-10-13 08:00:00,1.1010799999999998,1.10128,1.09847,1.09952
2016-10-13 09:00:00,1.0995,1.1023,1.0992899999999999,1.10207
2016-10-13 10:00:00,1.10207,1.10287,1.10158,1.1028
2016-10-13 11:00:00,1.10281,1.10396,1.10209,1.10375
2016-10-13 12:00:00,1.10374,1.10388,1.10189,1.10303
2016-10-13 13:00:00,1.1030200000000001,1.1034700000000002,1.10214,1.10311
2016-10-13 14:00:00,1.10311,1.10417,1.10196,1.1028799999999999
2016-10-13 15:00:00,1.10287,1.10464,1.10253,1.1037299999999999
2016-10-13 16:00:00,1.10376,1.10445,1.1035700000000002,1.10396
2016-10-13 17:00:00,1.10395,1.10538,1.10395,1.1053600000000001
2016-10-13 18:00:00,1.10534,1.1054899999999999,1.10435,1.10541
2016-10-13 19:00:00,1.10538,1.10538,1.10467,1.1048799999999999
2016-10-13 20:00:00,1.1049,1.1057,1.10483,1.10556
2016-10-13 21:00:00,1.10559,1.10569,1.10499,1.1054
2016-10-13 22:00:00,1.10538,1.10548,1.10503,1.1053
2016-10-13 23:00:00,1.10532,1.1057,1.1045,1.10475
2016-10-14 00:00:00,1.1047200000000001,1.10476,1.10407,1.10457
2016-10-14 01:00:00,1.10458,1.10558,1.1045200000000002,1.1046
2016-10-14 02:00:00,1.10461,1.1046799999999999,1.10412,1.10446
2016-10-14 03:00:00,1.10447,1.10453,1.1030200000000001,1.10305
2016-10-14 04:00:00,1.10304,1.1031799999999998,1.10236,1.1027799999999999
2016-10-14 05:00:00,1.10279,1.10284,1.1021100000000001,1.10246
2016-10-14 06:00:00,1.10245,1.10279,1.10168,1.1019
2016-10-14 07:00:00,1.10188,1.10258,1.10039,1.1011600000000001
2016-10-14 08:00:00,1.10115,1.1024399999999999,1.10093,1.1022299999999998
2016-10-14 09:00:00,1.1022399999999999,1.10228,1.1013,1.10166
2016-10-14 10:00:00,1.10166,1.1022399999999999,1.10106,1.10106
2016-10-14 11:00:00,1.10107,1.10212,1.10032,1.10059
2016-10-14 12:00:00,1.10058,1.10198,1.0995,1.10095
2016-10-14 13:00:00,1.10094,1.10171,1.0997,1.10061
2016-10-14 14:00:00,1.10065,1.10269,1.10002,1.1001
2016-10-14 15:00:00,1.10009,1.10076,1.09808,1.0984200000000002
2016-10-14 16:00:00,1.09843,1.09984,1.0982100000000001,1.09943
2016-10-14 17:00:00,1.09942,1.10138,1.09886,1.0989
2016-10-14 18:00:00,1.09893,1.1003,1.0979299999999999,1.09802
2016-10-14 19:00:00,1.09801,1.09835,1.09704,1.09712
2016-10-14 20:00:00,1.0971,1.0976,1.09681,1.0968799999999999
2016-10-16 21:00:00,1.09667,1.09691,1.09655,1.0968
2016-10-16 22:00:00,1.09681,1.09723,1.09654,1.0970600000000001
2016-10-16 23:00:00,1.09703,1.0971899999999999,1.09647,1.09649
2016-10-17 00:00:00,1.09651,1.09696,1.0963100000000001,1.09664
2016-10-17 01:00:00,1.09666,1.09746,1.09664,1.09702
2016-10-17 02:00:00,1.097,1.0978,1.09679,1.09772
2016-10-17 03:00:00,1.0977299999999999,1.0983399999999999,1.09764,1.09825
2016-10-17 04:00:00,1.09827,1.09854,1.09788,1.09851
2016-10-17 05:00:00,1.0985,1.09891,1.09786,1.09819
2016-10-17 06:00:00,1.09819,1.09923,1.0981,1.0989200000000001
2016-10-17 07:00:00,1.09894,1.0993899999999999,1.09715,1.09754
2016-10-17 08:00:00,1.09755,1.09894,1.09713,1.0988200000000001
2016-10-17 09:00:00,1.0987799999999999,1.09999,1.09845,1.09891
2016-10-17 10:00:00,1.0989200000000001,1.09956,1.09863,1.09879
2016-10-17 11:00:00,1.09879,1.10027,1.09853,1.09927
2016-10-17 12:00:00,1.0993,1.10043,1.0990799999999998,1.1004
2016-10-17 13:00:00,1.10039,1.10074,1.09945,1.09974
2016-10-17 14:00:00,1.0997299999999999,1.09996,1.09889,1.0989799999999998
2016-10-17 15:00:00,1.09899,1.1,1.09886,1.09989
2016-10-17 16:00:00,1.09988,1.10007,1.09906,1.10002
2016-10-17 17:00:00,1.10001,1.10063,1.0996700000000001,1.1000299999999998
2016-10-17 18:00:00,1.10004,1.1001100000000001,1.09944,1.09964
2016-10-17 19:00:00,1.09964,1.10049,1.0996299999999999,1.10035
2016-10-17 20:00:00,1.10032,1.10038,1.0997,1.09986
2016-10-17 21:00:00,1.0998,1.1002100000000001,1.0994,1.09984
2016-10-17 22:00:00,1.09984,1.10038,1.0996299999999999,1.1002399999999999
2016-10-17 23:00:00,1.1002,1.10135,1.10005,1.10101
2016-10-18 00:00:00,1.10105,1.10186,1.10074,1.1015700000000002
2016-10-18 01:00:00,1.10155,1.10257,1.10143,1.10209
2016-10-18 02:00:00,1.10208,1.10229,1.1015,1.1015700000000002
2016-10-18 03:00:00,1.10155,1.1021299999999998,1.10146,1.102
2016-10-18 04:00:00,1.10201,1.10228,1.10154,1.10156
2016-10-18 05:00:00,1.10152,1.10172,1.10104,1.10135
2016-10-18 06:00:00,1.10133,1.10236,1.10055,1.10162
2016-10-18 07:00:00,1.10162,1.10165,1.1004200000000002,1.10145
2016-10-18 08:00:00,1.1014700000000002,1.10212,1.1011600000000001,1.10168
2016-10-18 09:00:00,1.10165,1.1021100000000001,1.10101,1.102
2016-10-18 10:00:00,1.102,1.1021,1.1007,1.1008799999999999
2016-10-18 11:00:00,1.10087,1.10089,1.09954,1.0996
2016-10-18 12:00:00,1.09958,1.10128,1.09807,1.09807
2016-10-18 13:00:00,1.09805,1.09889,1.0978700000000001,1.0979299999999999
2016-10-18 14:00:00,1.09791,1.09846,1.09697,1.0971899999999999
2016-10-18 15:00:00,1.09721,1.09962,1.09703,1.09956
2016-10-18 16:00:00,1.09958,1.0997,1.09876,1.09897
2016-10-18 17:00:00,1.09896,1.09952,1.0979700000000001,1.09808
2016-10-18 18:00:00,1.0981,1.09841,1.0977,1.09772
2016-10-18 19:00:00,1.09771,1.09833,1.09764,1.0979999999999999
2016-10-18 20:00:00,1.0979700000000001,1.0979700000000001,1.09768,1.0978700000000001
2016-10-18 21:00:00,1.09776,1.09792,1.09764,1.09768
2016-10-18 22:00:00,1.0977,1.09784,1.09756,1.09779
2016-10-18 23:00:00,1.0978299999999999,1.09795,1.09735,1.09741
2016-10-19 00:00:00,1.0974,1.09912,1.09728,1.09909
2016-10-19 01:00:00,1.09907,1.0999,1.09869,1.09951
2016-10-19 02:00:00,1.09948,1.09968,1.0986200000000002,1.09883
2016-10-19 03:00:00,1.09884,1.09923,1.09855,1.09897
2016-10-19 04:00:00,1.09896,1.099,1.0979,1.09794
2016-10-19 05:00:00,1.09796,1.09825,1.09754,1.09814
2016-10-19 06:00:00,1.09814,1.09848,1.09732,1.0982100000000001
2016-10-19 07:00:00,1.09818,1.09917,1.0981100000000001,1.09904
2016-10-19 08:00:00,1.09905,1.1004,1.09879,1.09971
2016-10-19 09:00:00,1.0997,1.0999,1.0991,1.09959
2016-10-19 10:00:00,1.09961,1.10026,1.0984399999999999,1.09846
2016-10-19 11:00:00,1.0984399999999999,1.0985,1.0972,1.09741
2016-10-19 12:00:00,1.0974,1.09804,1.0960299999999998,1.09671
2016-10-19 13:00:00,1.09674,1.0971600000000001,1.09574,1.0967799999999999
2016-10-19 14:00:00,1.0967799999999999,1.0970799999999998,1.09545,1.0967200000000001
2016-10-19 15:00:00,1.0967200000000001,1.0973899999999999,1.09592,1.09643
2016-10-19 16:00:00,1.0964399999999999,1.09701,1.09607,1.09671
2016-10-19 17:00:00,1.0967,1.0970799999999998,1.09615,1.09633
2016-10-19 18:00:00,1.0963399999999999,1.0968799999999999,1.09601,1.09666
2016-10-19 19:00:00,1.09666,1.0969799999999998,1.09635,1.09691
2016-10-19 20:00:00,1.0969,1.09735,1.0968200000000001,1.0973
2016-10-19 21:00:00,1.09732,1.0974,1.09695,1.09731
2016-10-19 22:00:00,1.09728,1.09781,1.09724,1.09778
2016-10-19 23:00:00,1.09776,1.0979999999999999,1.0971899999999999,1.0974
2016-10-20 00:00:00,1.09741,1.09751,1.09657,1.09689
2016-10-20 01:00:00,1.0969,1.09756,1.09636,1.0973600000000001
2016-10-20 02:00:00,1.0973700000000002,1.0979,1.09709,1.09776
2016-10-20 03:00:00,1.09775,1.0979299999999999,1.09697,1.09703
2016-10-20 04:00:00,1.09704,1.0971899999999999,1.0961100000000001,1.09622
2016-10-20 05:00:00,1.0962100000000001,1.09638,1.09535,1.09602
2016-10-20 06:00:00,1.0960299999999998,1.09713,1.09513,1.09653
2016-10-20 07:00:00,1.09654,1.09769,1.09595,1.09743
2016-10-20 08:00:00,1.09743,1.0978700000000001,1.09696,1.0971799999999998
2016-10-20 09:00:00,1.0971600000000001,1.09753,1.0960299999999998,1.0966
2016-10-20 10:00:00,1.0966200000000002,1.09752,1.0965200000000002,1.09741
2016-10-20 11:00:00,1.09742,1.09867,1.09738,1.09756
2016-10-20 12:00:00,1.0975700000000002,1.10385,1.09629,1.0977
2016-10-20 13:00:00,1.09768,1.0982,1.09342,1.0948799999999999
2016-10-20 14:00:00,1.09483,1.09524,1.09153,1.0924200000000002
2016-10-20 15:00:00,1.09245,1.09356,1.09153,1.09331
2016-10-20 16:00:00,1.0933,1.09447,1.09276,1.0944
2016-10-20 17:00:00,1.09438,1.09453,1.0932600000000001,1.0932600000000001
2016-10-20 18:00:00,1.09327,1.0934700000000002,1.09248,1.09255
2016-10-20 19:00:00,1.09253,1.0927799999999999,1.09251,1.09264
2016-10-20 20:00:00,1.09263,1.09289,1.09229,1.09281
2016-10-20 21:00:00,1.0927,1.09287,1.0922,1.0923
2016-10-20 22:00:00,1.09235,1.0928799999999999,1.0923399999999999,1.0927
2016-10-20 23:00:00,1.09271,1.0929200000000001,1.09251,1.0928799999999999
2016-10-21 00:00:00,1.09289,1.09291,1.09188,1.0919299999999998
2016-10-21 01:00:00,1.09195,1.09215,1.09094,1.0909799999999998
2016-10-21 02:00:00,1.09097,1.09099,1.0895299999999999,1.08998
2016-10-21 03:00:00,1.08998,1.09059,1.0895700000000001,1.0904
2016-10-21 04:00:00,1.09039,1.09069,1.09006,1.09022
2016-10-21 05:00:00,1.09022,1.0906,1.0896299999999999,1.09046
2016-10-21 06:00:00,1.09045,1.09115,1.08992,1.09071
2016-10-21 07:00:00,1.09069,1.0908,1.08809,1.0881399999999999
2016-10-21 08:00:00,1.0881299999999998,1.08881,1.08772,1.088
2016-10-21 09:00:00,1.088,1.09037,1.08775,1.0901100000000001
2016-10-21 10:00:00,1.09012,1.0901299999999998,1.0889,1.08905
2016-10-21 11:00:00,1.08904,1.08928,1.0886200000000001,1.08885
2016-10-21 12:00:00,1.08883,1.08887,1.08707,1.0872
2016-10-21 13:00:00,1.08718,1.0881100000000001,1.08692,1.08721
2016-10-21 14:00:00,1.0871899999999999,1.0882399999999999,1.08684,1.0870799999999998
2016-10-21 15:00:00,1.0870799999999998,1.08771,1.08585,1.08651
2016-10-21 16:00:00,1.08651,1.08743,1.0861399999999999,1.0873899999999999
2016-10-21 17:00:00,1.08738,1.08738,1.0859,1.0863399999999999
2016-10-21 18:00:00,1.08636,1.08742,1.08618,1.08731
2016-10-21 19:00:00,1.08732,1.08806,1.0868200000000001,1.08802
2016-10-21 20:00:00,1.0880299999999998,1.08881,1.08774,1.08789
2016-10-23 21:00:00,1.08815,1.08815,1.08728,1.08794
2016-10-23 22:00:00,1.08795,1.0884,1.08774,1.08776
2016-10-23 23:00:00,1.08779,1.08833,1.08769,1.08796
2016-10-24 00:00:00,1.08795,1.0883399999999999,1.08742,1.08743
2016-10-24 01:00:00,1.08745,1.08752,1.0859,1.08592
2016-10-24 02:00:00,1.08591,1.08651,1.08591,1.08622
2016-10-24 03:00:00,1.0862399999999999,1.0870799999999998,1.08619,1.08674
2016-10-24 04:00:00,1.08673,1.0870799999999998,1.08645,1.08661
2016-10-24 05:00:00,1.08663,1.0877700000000001,1.0864,1.0876700000000001
2016-10-24 06:00:00,1.08765,1.0888,1.0872700000000002,1.08833
2016-10-24 07:00:00,1.08835,1.08922,1.08697,1.08844
2016-10-24 08:00:00,1.08843,1.08924,1.08843,1.0890799999999998
2016-10-24 09:00:00,1.0890600000000001,1.08936,1.08846,1.0887200000000001
2016-10-24 10:00:00,1.0887,1.08943,1.08854,1.08933
2016-10-24 11:00:00,1.08932,1.08992,1.08891,1.08891
2016-10-24 12:00:00,1.08893,1.08982,1.08865,1.0889799999999998
2016-10-24 13:00:00,1.08899,1.08959,1.08828,1.0885200000000002
2016-10-24 14:00:00,1.0885,1.08863,1.08756,1.08829
2016-10-24 15:00:00,1.08829,1.08902,1.08802,1.08864
2016-10-24 16:00:00,1.08866,1.08869,1.08748,1.0877700000000001
2016-10-24 17:00:00,1.08775,1.08784,1.08714,1.0871600000000001
2016-10-24 18:00:00,1.08714,1.08797,1.08693,1.08771
2016-10-24 19:00:00,1.0877299999999999,1.0879,1.0870600000000001,1.08731
2016-10-24 20:00:00,1.0872899999999999,1.08819,1.08724,1.08805
2016-10-24 21:00:00,1.08791,1.0880299999999998,1.08702,1.08745
2016-10-24 22:00:00,1.08743,1.0875299999999999,1.08695,1.08709
2016-10-24 23:00:00,1.0871,1.08745,1.08674,1.08724
2016-10-25 00:00:00,1.08725,1.08762,1.08674,1.08712
2016-10-25 01:00:00,1.0871,1.08781,1.0869,1.08779
2016-10-25 02:00:00,1.08778,1.08796,1.0875,1.08786
2016-10-25 03:00:00,1.08785,1.0879,1.08735,1.0879
2016-10-25 04:00:00,1.08789,1.08812,1.0876299999999999,1.0879
2016-10-25 05:00:00,1.08789,1.08843,1.08768,1.0881399999999999
2016-10-25 06:00:00,1.0881399999999999,1.08854,1.08733,1.08769
2016-10-25 07:00:00,1.0877,1.08802,1.08685,1.0874
2016-10-25 08:00:00,1.0873899999999999,1.0892899999999999,1.08728,1.08891
2016-10-25 09:00:00,1.08893,1.08922,1.08828,1.08846
2016-10-25 10:00:00,1.08847,1.08865,1.0876,1.08786
2016-10-25 11:00:00,1.0878299999999999,1.08845,1.08735,1.08745
2016-10-25 12:00:00,1.08744,1.08769,1.0853899999999999,1.08576
2016-10-25 13:00:00,1.08574,1.08639,1.0851899999999999,1.08536
2016-10-25 14:00:00,1.08538,1.0862,1.08503,1.0858700000000001
2016-10-25 15:00:00,1.0858700000000001,1.08965,1.08584,1.08883
2016-10-25 16:00:00,1.08884,1.0896299999999999,1.08823,1.08901
2016-10-25 17:00:00,1.08901,1.0893,1.08843,1.0892899999999999
2016-10-25 18:00:00,1.0893,1.0904399999999999,1.08869,1.08891
2016-10-25 19:00:00,1.08891,1.0892899999999999,1.08849,1.08891
2016-10-25 20:00:00,1.0889,1.08891,1.0883399999999999,1.08871
2016-10-25 21:00:00,1.0886,1.08891,1.08855,1.0887200000000001
2016-10-25 22:00:00,1.0887200000000001,1.08903,1.08853,1.08896
2016-10-25 23:00:00,1.08894,1.08918,1.08848,1.08856
2016-10-26 00:00:00,1.0885799999999999,1.08917,1.08745,1.08778
2016-10-26 01:00:00,1.08779,1.08859,1.08738,1.08857
2016-10-26 02:00:00,1.08856,1.08915,1.08851,1.08894
2016-10-26 03:00:00,1.08893,1.08913,1.08869,1.08889
2016-10-26 04:00:00,1.08886,1.089,1.08865,1.0886799999999999
2016-10-26 05:00:00,1.08867,1.08876,1.08838,1.08871
2016-10-26 06:00:00,1.08871,1.09142,1.08844,1.09061
2016-10-26 07:00:00,1.0906,1.0918700000000001,1.08994,1.0917
2016-10-26 08:00:00,1.09168,1.09267,1.0911600000000001,1.0923100000000001
2016-10-26 09:00:00,1.09229,1.09325,1.0919,1.0923200000000002
2016-10-26 10:00:00,1.09233,1.09287,1.09191,1.09207
2016-10-26 11:00:00,1.09207,1.09236,1.0910600000000001,1.09216
2016-10-26 12:00:00,1.09217,1.0927,1.09156,1.09166
2016-10-26 13:00:00,1.09168,1.0946,1.09164,1.0928799999999999
2016-10-26 14:00:00,1.09291,1.09299,1.09142,1.09168
