Date,Open,High,Low,Close
2020-04-29 06:36:00,1.091488176261767,1.0916812153841613,1.0915799139024966,1.0913215319759682
2020-04-29 06:37:00,1.0911440351592245,1.0913544348896598,1.0913083994846156,1.091216590951239
2020-04-29 06:38:00,1.0911299268882266,1.091331982635395,1.0911308560806101,1.091200592628835
2020-04-29 06:39:00,1.091591538175856,1.0909645239556933,1.090894056128366,1.0913424831383005
2020-04-29 06:40:00,1.0912201721062615,1.091289669718402,1.0912131257009245,1.0912953797832072
2020-04-29 06:41:00,1.0915833797050645,1.0914283519123302,1.0914380827651657,1.091038836512212
2020-04-29 06:42:00,1.0908314612122014,1.090568236360561,1.0909048443155076,1.0912120603162605
2020-04-29 06:43:00,1.0913051512165626,1.091175289914724,1.0912083258495755,1.0910872516302779
2020-04-29 06:44:00,1.0911240931289827,1.0912141879108095,1.0908197905525858,1.091141476701677
2020-04-29 06:45:00,1.0913094175644207,1.091072614614819,1.0912574208673904,1.0916513174002653
2020-04-29 06:46:00,1.0916324691784498,1.0917165148306698,1.0915290597298128,1.0916841167256606
2020-04-29 06:47:00,1.0917670324503113,1.0917163939721797,1.0915152212173753,1.0917214672500257
2020-04-29 06:48:00,1.091984999361421,1.0917958475158847,1.0918807500518126,1.091678476747714
2020-04-29 06:49:00,1.0918135973013434,1.0917247584828205,1.0915209713451282,1.0917361512234103
2020-04-29 06:50:00,1.091557378919667,1.0916311281348225,1.091767463591635,1.0917899730005423
2020-04-29 06:51:00,1.0915755925902084,1.0919647925986706,1.091884669671035,1.091662227520899
2020-04-29 06:52:00,1.0913851033849495,1.0916381489375235,1.0915883384196279,1.0916826853928538
2020-04-29 06:53:00,1.091617199187301,1.0913497032466688,1.0916183325398605,1.0916272653120724
2020-04-29 06:54:00,1.0917414282122255,1.0915114193912734,1.0919052381837968,1.0912809040690725
2020-04-29 06:55:00,1.0915171135148984,1.0912436661337916,1.0914231682935387,1.0912953158746823
2020-04-29 06:56:00,1.0915006032520593,1.091231043301729,1.0911134169691643,1.0915526082627902
2020-04-29 06:57:00,1.0915321150407868,1.0915893128115233,1.091757039407002,1.0913656124224635
2020-04-29 06:58:00,1.0914728697940077,1.0912677525326686,1.0913436882081087,1.0913786626394277
2020-04-29 06:59:00,1.0911083409081008,1.091249472483151,1.0916023227981826,1.0915391651750526
2020-04-29 07:00:00,1.0915278340373673,1.0915794460516508,1.0914904019647975,1.0917849313929382
2020-04-29 07:01:00,1.0917487756766149,1.091823349782797,1.0919747093686492,1.0916440239144078
2020-04-29 07:02:00,1.0919249502171928,1.09139015182432,1.091913879335216,1.0915764562273265
2020-04-29 07:03:00,1.0915326763164699,1.091262980464148,1.0915011074157084,1.0913880340251128
2020-04-29 07:04:00,1.0912785089315171,1.091365220724484,1.0915465734626906,1.091425599341648
2020-04-29 07:05:00,1.0914809977211146,1.0912438933232944,1.0912797442701152,1.0917514584957493
2020-04-29 07:06:00,1.091618908638757,1.0920261933405109,1.0917111618015054,1.091751830022038
2020-04-29 07:07:00,1.0919447299150724,1.0919627977794677,1.0917334349712253,1.0916814348245596
2020-04-29 07:08:00,1.091671313196437,1.0917374523699646,1.091829004707196,1.091682158204685
2020-04-29 07:09:00,1.0917936636980947,1.0919539142208652,1.0917452631907454,1.0917385882966695
2020-04-29 07:10:00,1.0914648097400894,1.0913022338505969,1.091802866847721,1.0917213622549649
2020-04-29 07:11:00,1.0916285397255632,1.0917617173295775,1.0917113157914962,1.0919257001774858
2020-04-29 07:12:00,1.0919411805857118,1.0918017395732036,1.092089681060586,1.0918863047319938
2020-04-29 07:13:00,1.0919811820749559,1.0918070585790256,1.0917786331747485,1.0919015159487502
2020-04-29 07:14:00,1.09190378548225,1.0919810837820938,1.0918569761353283,1.0915687071116769
2020-04-29 07:15:00,1.0914906754424518,1.09170033408979,1.0915194237278927,1.0915240247596532
2020-04-29 07:16:00,1.0917017466183503,1.091405905663237,1.0912685548629262,1.0914948798316662
2020-04-29 07:17:00,1.0914075918156834,1.0913345985945622,1.0914657988334595,1.0915838862693772
2020-04-29 07:18:00,1.0915821692818548,1.091634760756955,1.0918841642671107,1.0915217206837817
2020-04-29 07:19:00,1.0915718386285884,1.0914372268516306,1.0913815470143664,1.0914157126822548
2020-04-29 07:20:00,1.0913294067039414,1.0914752852837168,1.0918046593214745,1.091285961449607
2020-04-29 07:21:00,1.0912108592158951,1.0912754516600631,1.0913514422733126,1.0913336576868522
2020-04-29 07:22:00,1.0915649998882573,1.090931336114275,1.0909385282266328,1.0912437935546055
2020-04-29 07:23:00,1.0914414571446553,1.0909841816273744,1.0907459893914242,1.0913472119310026
2020-04-29 07:24:00,1.0913910710248544,1.091166399513063,1.0911840222593352,1.0911715187160125
2020-04-29 07:25:00,1.091191388501137,1.0910676383089635,1.0912532592057227,1.0906545798363496
2020-04-29 07:26:00,1.0905002613485384,1.090467942837672,1.09061212665199,1.0905571383121277
2020-04-29 07:27:00,1.09070075321154,1.090249036575995,1.0905646210949107,1.0906581666366997
2020-04-29 07:28:00,1.090992487464042,1.0905782879132178,1.0907118060279626,1.0903316179453644
2020-04-29 07:29:00,1.089901087271508,1.090471538726248,1.0903306552586263,1.0905448788855077
2020-04-29 07:30:00,1.0902975912275206,1.0906309889529546,1.0908540401869118,1.0906208102110284
2020-04-29 07:31:00,1.0906705685925642,1.0906221850890425,1.0903609074714598,1.0908661866986973
2020-04-29 07:32:00,1.0907561356886903,1.0909497662206624,1.090607523720394,1.0906526054301156
2020-04-29 07:33:00,1.0909109971532247,1.0905950090277172,1.0908930295436754,1.090638400411142
2020-04-29 07:34:00,1.090306757097783,1.0907861989247807,1.0905407668671325,1.0907648465452338
2020-04-29 07:35:00,1.090769343515551,1.0905090817025094,1.0907919887835655,1.0911624986887023
2020-04-29 07:36:00,1.0912512686980618,1.0911529194174738,1.0913404660944688,1.0912006113979098
2020-04-29 07:37:00,1.0912383170425,1.0910195884031317,1.091239278015133,1.0913881247332826
2020-04-29 07:38:00,1.091237447884879,1.0916243338791856,1.0913728990204525,1.0912272724229872
2020-04-29 07:39:00,1.0914069740605092,1.0911796778658112,1.0913529625794525,1.091174385818567
2020-04-29 07:40:00,1.0911635652962133,1.0912561777828196,1.0912224950116185,1.090812979119269
2020-04-29 07:41:00,1.090611032171466,1.0909669914364697,1.0907910714285094,1.0907181153007535
2020-04-29 07:42:00,1.0904734580292037,1.090539142362237,1.0903836021456434,1.090699736492976
2020-04-29 07:43:00,1.0905919385241625,1.0905395154198763,1.0906884221845872,1.0907655878180342
2020-04-29 07:44:00,1.0911425535356223,1.0905149983678246,1.0909573980944212,1.0909417376156192
2020-04-29 07:45:00,1.0908013817498823,1.0909753843129473,1.09086596289734,1.0909753191634357
2020-04-29 07:46:00,1.091247126939734,1.0910756715157603,1.0910594521928458,1.0908973570521217
2020-04-29 07:47:00,1.0906300652016379,1.0908627594952758,1.091097007258712,1.0906208241601787
2020-04-29 07:48:00,1.0904308221614754,1.090641705841521,1.0904578894699655,1.0904773244041028
2020-04-29 07:49:00,1.0904010224904168,1.090251031185246,1.0903161532605776,1.090604609744151
2020-04-29 07:50:00,1.0903691954140875,1.0903398112226064,1.0905003402872075,1.090737074671883
2020-04-29 07:51:00,1.090701571433994,1.0906600380649958,1.0907443712747358,1.0904210279210098
2020-04-29 07:52:00,1.0905100471295845,1.0904845161342267,1.0903532823552204,1.0906030637205093
2020-04-29 07:53:00,1.0904000300856653,1.090789945296766,1.0906285804011073,1.0905420991195995
2020-04-29 07:54:00,1.0905384780032124,1.0905242821598886,1.0907439469463798,1.0903471822734139
2020-04-29 07:55:00,1.090209885936089,1.0905188407981665,1.0902486415881263,1.0905101290821293
2020-04-29 07:56:00,1.0908160921750902,1.0904435113624589,1.0906228067747652,1.0903012806774532
2020-04-29 07:57:00,1.0904371008470604,1.090334276086736,1.0903794782055705,1.0901844137969823
2020-04-29 07:58:00,1.0898854428681966,1.0902677371220928,1.0898431860513937,1.0901269470691892
2020-04-29 07:59:00,1.090296306264946,1.0901586905168057,1.0904491445285198,1.0903124056770963
2020-04-29 08:00:00,1.0901946637753404,1.0903168876642135,1.090304527769522,1.090026068489956
2020-04-29 08:01:00,1.0898568061886256,1.0899331535788634,1.089689383624116,1.0900346183090688
2020-04-29 08:02:00,1.0899897533836114,1.089757535708212,1.090101415420755,1.0901641038475993
2020-04-29 08:03:00,1.0902049235011553,1.0901103816782927,1.0902618739559582,1.090287152767947
2020-04-29 08:04:00,1.0903424442044507,1.0901505094169346,1.090332858249932,1.0905034762929848
2020-04-29 08:05:00,1.0903960232900043,1.0908511116196904,1.090416484352782,1.090509299114518
2020-04-29 08:06:00,1.0903881899143595,1.0905462523258669,1.090221085999592,1.0904104237310062
2020-04-29 08:07:00,1.0902137930386666,1.090432804261467,1.090574885308377,1.090527307363576
2020-04-29 08:08:00,1.090100352244771,1.0908656897159827,1.0905761131128586,1.0903867200777768
2020-04-29 08:09:00,1.0904149632500677,1.090415868536633,1.0902763811454987,1.090422497719581
2020-04-29 08:10:00,1.0903131008527225,1.0903554600714997,1.090308941462777,1.0901631840826485
2020-04-29 08:11:00,1.0901893891702223,1.0902600976956216,1.090248292316373,1.0903115154428507
2020-04-29 08:12:00,1.0903698569584954,1.0902232203882292,1.0904503580207008,1.0900658258611824
2020-04-29 08:13:00,1.0899037058541197,1.0899060933464546,1.090244393805598,1.09023637716904
2020-04-29 08:14:00,1.0903240491729411,1.0904139210422896,1.090090924320403,1.090299417991041
2020-04-29 08:15:00,1.0902768434191528,1.0904396838641526,1.0902803177612697,1.0902297136401728
2020-04-29 08:16:00,1.0903270340768612,1.0903748227503791,1.0901191431284576,1.0902186184526017
2020-04-29 08:17:00,1.0900280834351312,1.089804840131887,1.0902517282662687,1.0903287671433395
2020-04-29 08:18:00,1.0903758993212254,1.0900057866152117,1.090270695776848,1.0899273302701389
2020-04-29 08:19:00,1.0901737817100645,1.0897474408958154,1.0901348721666546,1.0900984174016741
2020-04-29 08:20:00,1.08993630712824,1.089910760874235,1.0901563143137623,1.0899456149707845
2020-04-29 08:21:00,1.0899640137295075,1.0898656126292217,1.0896511147500425,1.0895421272703654
2020-04-29 08:22:00,1.0895828606337,1.089449121704413,1.0894506740153789,1.089667935362129
2020-04-29 08:23:00,1.0898790139629864,1.0896227680132813,1.0896115935272521,1.0897583551617502
2020-04-29 08:24:00,1.089514207885643,1.0897952634231156,1.0898495492129172,1.0898813600659727
2020-04-29 08:25:00,1.089532884625976,1.0897552418419378,1.089736123118372,1.0898993869399092
2020-04-29 08:26:00,1.0899858512436529,1.0901472356668667,1.0898175128124343,1.0898093344239919
2020-04-29 08:27:00,1.0900161627937748,1.0898584032878977,1.0900188790561698,1.0898615206290767
2020-04-29 08:28:00,1.0896532964003123,1.0896407342763677,1.0896050003359994,1.089981248371651
2020-04-29 08:29:00,1.0901951152679152,1.0902875360241369,1.0901206179966394,1.0901916044965883
2020-04-29 08:30:00,1.090087171983043,1.0900000181570257,1.0903321545091782,1.0902671447949133
2020-04-29 08:31:00,1.090286441738312,1.0903312762043849,1.0903205543848247,1.0904994534720869
2020-04-29 08:32:00,1.0907325798130592,1.090589589726068,1.0906393356524808,1.09059246197612
2020-04-29 08:33:00,1.090509387752143,1.0907177971495163,1.0903617404888621,1.090783210863136
2020-04-29 08:34:00,1.0905680755995053,1.0908305378739604,1.0906433315218433,1.0908833643070088
2020-04-29 08:35:00,1.0908772113816216,1.0906190145005668,1.0909529418699715,1.0907786832805362
2020-04-29 08:36:00,1.0909373308283818,1.0907788599978028,1.0908440711383658,1.0906052854886668
2020-04-29 08:37:00,1.0904991361465861,1.0905292428593052,1.090746984710838,1.0909089267540308
2020-04-29 08:38:00,1.0907638787917582,1.0910873955330593,1.0905498909489397,1.0906926704951292
2020-04-29 08:39:00,1.0905199956300509,1.0904685045952078,1.0904306487275568,1.0907673978707113
2020-04-29 08:40:00,1.0907288061094342,1.0908302383510429,1.0908816097465814,1.0908154455395003
2020-04-29 08:41:00,1.0909338645215816,1.0908038779889038,1.090619005894811,1.0910069437702763
2020-04-29 08:42:00,1.0909007949748581,1.0908518144210997,1.0909774555066383,1.0908416136040429
2020-04-29 08:43:00,1.0907663969718502,1.0908985985771846,1.090899214306289,1.0906790205346326
2020-04-29 08:44:00,1.0905911619259956,1.090857034814703,1.0907611106873296,1.091054699857348
2020-04-29 08:45:00,1.0912672516382205,1.0912443754626386,1.0908249770938225,1.091192998027391
2020-04-29 08:46:00,1.0911833878040411,1.0911016049048066,1.0912207667996947,1.0913641646171564
2020-04-29 08:47:00,1.0914543646773784,1.091218455684156,1.091487046511998,1.091248630035278
2020-04-29 08:48:00,1.0912876253281611,1.0911982895383696,1.0912123569387437,1.091387384403511
2020-04-29 08:49:00,1.0911999323358061,1.0917099638962093,1.0910858860496464,1.0912790781739432
2020-04-29 08:50:00,1.0913457364088457,1.091375927600729,1.0912624022467108,1.0912686397726732
2020-04-29 08:51:00,1.0913425653005777,1.0912302829689964,1.0914992494895424,1.0914206403129192
2020-04-29 08:52:00,1.0915778814182082,1.0912603848337474,1.0914074534698996,1.0913661670208452
2020-04-29 08:53:00,1.0911849503725533,1.0914258510782138,1.0912771173004108,1.0914848556518395
2020-04-29 08:54:00,1.0912919822034282,1.0917699466020119,1.0913364136086636,1.0915245438569054
2020-04-29 08:55:00,1.0916672075773382,1.0914298628119143,1.0916656613875173,1.0913018267800023
2020-04-29 08:56:00,1.091563441372882,1.0913041299721842,1.0912030547348872,1.0912475920189173
2020-04-29 08:57:00,1.0913932934666861,1.0911506445509054,1.0911235090982974,1.0912074231019997
2020-04-29 08:58:00,1.0909953671906776,1.0915092757942597,1.0911136278934914,1.0913580144275934
2020-04-29 08:59:00,1.091395713952919,1.0911947211356645,1.0913569855374423,1.0915000002509936
2020-04-29 09:00:00,1.0914660327605716,1.0916978514224807,1.0916691086619752,1.091666450079829
2020-04-29 09:01:00,1.0915835667048959,1.0914873039309223,1.0915648008954997,1.0917019660636358
2020-04-29 09:02:00,1.0918002972219376,1.0913417634537155,1.0917005793890593,1.0917305697580488
2020-04-29 09:03:00,1.0916805033968267,1.0919447490956924,1.0918003803011986,1.0919679706716974
2020-04-29 09:04:00,1.0919289952101165,1.0921234848120158,1.0922388049075524,1.0922056954197845
2020-04-29 09:05:00,1.092008737314496,1.0921635541179706,1.0921484658997769,1.0922943516894155
2020-04-29 09:06:00,1.0924180875720781,1.0921550869662828,1.0923055492484082,1.0919281525520501
2020-04-29 09:07:00,1.0921880830004291,1.0918431028657904,1.0919373628592577,1.0918719895347508
2020-04-29 09:08:00,1.0920785522809138,1.0914012907441644,1.091869195245286,1.09185276885948
2020-04-29 09:09:00,1.0917709564896498,1.092139148382005,1.091705767773417,1.0919926065747791
2020-04-29 09:10:00,1.0920567916568618,1.0922018993746745,1.0918820487624168,1.0918597193506565
2020-04-29 09:11:00,1.092057272695548,1.0919302408317597,1.0916038174910043,1.091761942324271
2020-04-29 09:12:00,1.091831544930936,1.0919008836039161,1.091649413796444,1.0912339232423005
2020-04-29 09:13:00,1.0913281468943918,1.0910315596842437,1.0908999899300293,1.0907209921420962
2020-04-29 09:14:00,1.0908675348565335,1.0907422651678325,1.0906836131425242,1.0909724486331518
2020-04-29 09:15:00,1.091087202999091,1.091240370271537,1.0907419379019068,1.0909661490802451
2020-04-29 09:16:00,1.0906749532441251,1.0909280825730716,1.090924962138777,1.0910795802732178
2020-04-29 09:17:00,1.0910877447932517,1.0911828936118768,1.091195971334197,1.0914698660015971
2020-04-29 09:18:00,1.0914130090782679,1.0913137710211949,1.0915105680969142,1.0913244872107604
2020-04-29 09:19:00,1.0915914854392628,1.0912774814001363,1.0912308173846417,1.0912390727507029
2020-04-29 09:20:00,1.0913684663361922,1.0912128741625067,1.0911328156725961,1.0915407117834253
2020-04-29 09:21:00,1.0913863908043975,1.0915465675762028,1.0916486842920246,1.0912451480232586
2020-04-29 09:22:00,1.0913316318712272,1.0910701716189637,1.0913813146907814,1.0910707557221306
2020-04-29 09:23:00,1.0911955087503928,1.091254056994604,1.0912132990594008,1.0911162268617938
2020-04-29 09:24:00,1.0910745185083341,1.0910206231915023,1.0913596932932232,1.0909895078742666
2020-04-29 09:25:00,1.0908026873904784,1.0910997694209028,1.0908577133339192,1.09081743548409
2020-04-29 09:26:00,1.090557446480444,1.0907373555193307,1.0908037054755237,1.090861406824801
2020-04-29 09:27:00,1.0910327037697183,1.090948701540788,1.0908297788820118,1.0908254781868347
2020-04-29 09:28:00,1.0909173133639556,1.0910363792927793,1.0908463370136543,1.090740498340399
2020-04-29 09:29:00,1.0905616785400079,1.0905009629641182,1.090850702339208,1.0908451000782435
2020-04-29 09:30:00,1.0909490413591005,1.0908237320801784,1.0910778966553913,1.0907574052298215
2020-04-29 09:31:00,1.0909293996071665,1.0907509411600012,1.090656707114691,1.0908646434042277
2020-04-29 09:32:00,1.090938376950884,1.0909237710200934,1.0908780503619453,1.0908577392754404
2020-04-29 09:33:00,1.091287916017457,1.0910540058201676,1.0909773151111049,1.0908779392059633
2020-04-29 09:34:00,1.091059299063014,1.0909637593936534,1.0908822325750966,1.0908229320141731
2020-04-29 09:35:00,1.0908083167140492,1.0902975306545424,1.0908577383315547,1.090734450035637
2020-04-29 09:36:00,1.0910212449449002,1.0907376129802293,1.0905376990747753,1.0907253765667917
2020-04-29 09:37:00,1.090536971024522,1.090803794686605,1.090773474287351,1.0908987563796817
2020-04-29 09:38:00,1.090756283084271,1.0909043504808884,1.0906728464500959,1.091025740836369
2020-04-29 09:39:00,1.0911191625482195,1.0911078938247294,1.0910259657434105,1.0911008123067245
2020-04-29 09:40:00,1.091389806123141,1.0910535050891317,1.0911237174071398,1.090904084984433
2020-04-29 09:41:00,1.0907476766725812,1.0909202554522341,1.0910867422809778,1.0908576377716968
2020-04-29 09:42:00,1.090815108088903,1.090790155165768,1.0907691075874477,1.0909110046935246
2020-04-29 09:43:00,1.0906413325314723,1.09112330991199,1.0908008487369285,1.0910416864708645
2020-04-29 09:44:00,1.0908129078783868,1.0911525288009252,1.0911528602341294,1.091111222468562
2020-04-29 09:45:00,1.0909320604682622,1.091152552746681,1.0909153811156982,1.0910654034621805
2020-04-29 09:46:00,1.0912508041090083,1.0911974478348632,1.0910678733434087,1.0908888388881446
2020-04-29 09:47:00,1.0910050727936091,1.0908920084410858,1.0905048900894003,1.0910305150402138
2020-04-29 09:48:00,1.091026107108721,1.09122982947142,1.0908492146052062,1.0904553463912676
2020-04-29 09:49:00,1.0905055477404866,1.0905036136575244,1.0901756725970584,1.090278212233089
2020-04-29 09:50:00,1.0907742206374116,1.0902275420308145,1.0903990696612673,1.0901604272052774
2020-04-29 09:51:00,1.0897842357068133,1.0901321821343972,1.090116461322727,1.0900880293933188
2020-04-29 09:52:00,1.090067354874356,1.0901317591578,1.0900631630617514,1.0898593060707327
2020-04-29 09:53:00,1.0899467461335854,1.0895364960561562,1.0895203362173822,1.089992987620767
2020-04-29 09:54:00,1.0900841881171832,1.0899834388863097,1.0897622353412382,1.0898648766861356
2020-04-29 09:55:00,1.0898175583046879,1.0896005852769388,1.0897426584747798,1.0899828459962893
2020-04-29 09:56:00,1.0902396783274628,1.0899133392101998,1.0901078923346734,1.0896365689121128
2020-04-29 09:57:00,1.0897551636208085,1.0895034278942008,1.089687329263233,1.0895917180587953
2020-04-29 09:58:00,1.0898292255612052,1.0894469142292273,1.089695414829879,1.0895411262859496
2020-04-29 09:59:00,1.089512608003936,1.0895106465471414,1.089401320433681,1.0895385335689307
2020-04-29 10:00:00,1.089527221644574,1.0895784288383679,1.0895524575428894,1.0896828133495804
2020-04-29 10:01:00,1.0898489236125313,1.0895088298262252,1.0898263881564927,1.0894682202266346
2020-04-29 10:02:00,1.0895739177128354,1.089570773670435,1.089152344024266,1.089484991104321
2020-04-29 10:03:00,1.0894006835537926,1.0893593474547378,1.089708226726384,1.0893667458284952
2020-04-29 10:04:00,1.0892216861941273,1.0893792323287665,1.089480004043707,1.0893410907685115
2020-04-29 10:05:00,1.0895508339950035,1.0894289388275582,1.0889811612145979,1.089245317968338
2020-04-29 10:06:00,1.089144244053014,1.0893246150971323,1.0888116525222673,1.0897062237387038
2020-04-29 10:07:00,1.089801719387355,1.0897308315096634,1.0899015159201189,1.0901301662224596
2020-04-29 10:08:00,1.0902868474192486,1.090287296534489,1.0901517353896453,1.090104515408786
2020-04-29 10:09:00,1.0900188463514484,1.089967646566293,1.0899908707424553,1.0898601318083385
2020-04-29 10:10:00,1.089846437306727,1.0895811443430454,1.0898916529529505,1.0898535166841414
2020-04-29 10:11:00,1.089879912044566,1.0897670129175177,1.0903622779765738,1.090099542534569
2020-04-29 10:12:00,1.089875541888763,1.0901380715656317,1.0899989621355552,1.0899159570689563
2020-04-29 10:13:00,1.089674808226042,1.0899874950107082,1.0898032634420458,1.09009101512009
2020-04-29 10:14:00,1.0902698366711894,1.090318563713298,1.0899500286652328,1.0901769865219793
2020-04-29 10:15:00,1.090290780523552,1.0900983998493348,1.0900493189996752,1.0904682265165182
2020-04-29 10:16:00,1.090509140626443,1.0905735633581928,1.0903322046260038,1.0902475163434484
2020-04-29 10:17:00,1.0901449802180925,1.0902269283699009,1.090071480499357,1.090245691787036
2020-04-29 10:18:00,1.0899417696521985,1.0900601196210606,1.0903566135206462,1.090354917527783
2020-04-29 10:19:00,1.0902843341163495,1.0901862697462368,1.090184952900348,1.0902873223768477
2020-04-29 10:20:00,1.0904032997093278,1.0904410675670884,1.0902051600807874,1.0900785528035946
2020-04-29 10:21:00,1.0901267138483106,1.089942114006439,1.0899928147411075,1.0903183243258356
2020-04-29 10:22:00,1.0904671775669594,1.0903444531311182,1.0901079304097714,1.0903565393216748
2020-04-29 10:23:00,1.0905478049242068,1.0902942650116754,1.0905799968285956,1.0905904832650057
2020-04-29 10:24:00,1.0908900387179612,1.0906410234445512,1.0906876214542367,1.0908464657074126
2020-04-29 10:25:00,1.09092699844779,1.090763346601592,1.0907722017556056,1.0908896167483706
2020-04-29 10:26:00,1.0906571674463033,1.0908658279789563,1.0910710490874536,1.0904928774568374
2020-04-29 10:27:00,1.0907691302722713,1.0906788229068571,1.090416781362663,1.0905911943794528
2020-04-29 10:28:00,1.090591718124032,1.0907949929222007,1.0907537366776672,1.0903377405784536
2020-04-29 10:29:00,1.0904434155818405,1.0903036313228793,1.0903513981192072,1.090205922782509
2020-04-29 10:30:00,1.0905205686232011,1.0903781818406242,1.0900835435444136,1.0899644012075134
2020-04-29 10:31:00,1.0898949594256457,1.0900363209432904,1.0900040752782285,1.09019109298976
2020-04-29 10:32:00,1.090333233283238,1.0903516708013141,1.090245105805471,1.089939680947588
2020-04-29 10:33:00,1.0899044237787407,1.090115215323913,1.089931119212315,1.0900306565475604
2020-04-29 10:34:00,1.0899732534711744,1.0898600638512568,1.090010218411444,1.090086529859206
2020-04-29 10:35:00,1.0899684903618092,1.0900474457982605,1.0899311468424677,1.0902890171540167
2020-04-29 10:36:00,1.0902359729489144,1.0905296710828878,1.0905418464867287,1.0902743073930223
2020-04-29 10:37:00,1.0900927596067447,1.08992876413298,1.0900308313285432,1.0900256739751908
2020-04-29 10:38:00,1.090273725976395,1.0900448145860926,1.0900900548706183,1.0896239737288476
2020-04-29 10:39:00,1.0894084477685728,1.0897708088578757,1.0896713330481373,1.0895973076570247
2020-04-29 10:40:00,1.089698877429815,1.089868120427487,1.089560729762238,1.0896098105874539
2020-04-29 10:41:00,1.0896444143186126,1.0900058809259383,1.0892628219072988,1.0897333400552234
2020-04-29 10:42:00,1.089712643223989,1.089827147363614,1.089624633567803,1.0897244404378599
2020-04-29 10:43:00,1.089852393687369,1.0902399517629773,1.089857979339564,1.0895710137660166
2020-04-29 10:44:00,1.0894947462907147,1.0894959081414444,1.0892742213219113,1.0895112755182577
2020-04-29 10:45:00,1.0896430568114606,1.089300308256311,1.089684533505398,1.0895994454633848
2020-04-29 10:46:00,1.0894673309414433,1.0895759711214106,1.0898636173326455,1.089732076316161
2020-04-29 10:47:00,1.0897336136067968,1.0896926784396745,1.0897446974651128,1.0896394710031727
2020-04-29 10:48:00,1.0892608613129542,1.089977595796035,1.0896651025561757,1.0897114399465244
2020-04-29 10:49:00,1.0897009790589032,1.089589685377335,1.0896806632060552,1.0894221471261305
2020-04-29 10:50:00,1.0898317343999977,1.089217770860483,1.0892515739762834,1.0893424969426961
2020-04-29 10:51:00,1.089574132979342,1.0893448555433884,1.0891382033295967,1.0895692774018548
2020-04-29 10:52:00,1.0897007367634013,1.0896583788892902,1.0896875395776007,1.0900023407266008
2020-04-29 10:53:00,1.090395585757043,1.0898885690946831,1.090270838151212,1.0900716234192749
2020-04-29 10:54:00,1.0901614042466956,1.0897913227985332,1.0900434059072532,1.089924523441513
2020-04-29 10:55:00,1.0900734926973026,1.0901018758440544,1.0895815451544113,1.0899204941416503
2020-04-29 10:56:00,1.0901223384253316,1.0898895359471472,1.0900409985148973,1.0899839817224626
2020-04-29 10:57:00,1.0900454226422538,1.089939004932986,1.0897828005439136,1.0897810517184876
2020-04-29 10:58:00,1.0899086412894237,1.0897842308060073,1.089758110781707,1.0897043360200775
2020-04-29 10:59:00,1.0896493894196073,1.0898776501949248,1.0896488773962274,1.089461758455017
2020-04-29 11:00:00,1.0895954806198493,1.089427800950314,1.0894669041725658,1.0897524560421497
2020-04-29 11:01:00,1.0897487139619828,1.0898002980901027,1.089557541628202,1.089712679878861
2020-04-29 11:02:00,1.0898223000675282,1.0894551329962636,1.089745838047846,1.089730867496782
2020-04-29 11:03:00,1.089738252549692,1.0899025707520054,1.0897861111199967,1.0899982061876046
2020-04-29 11:04:00,1.0898193779035188,1.0900206753493147,1.0900121296933207,1.0898047295876327
2020-04-29 11:05:00,1.089976758330202,1.0901896999177807,1.0898018751668546,1.0898960431986704
2020-04-29 11:06:00,1.0899112082982645,1.0897778334399362,1.0895950106804386,1.089768330287965
2020-04-29 11:07:00,1.089517881056569,1.0900504986396653,1.0897492582963884,1.0897057181606438
2020-04-29 11:08:00,1.0898656503825037,1.0895199558635924,1.0895789170300743,1.089717987644135
2020-04-29 11:09:00,1.0899030434299628,1.0898010158363547,1.089758994960942,1.089732074257908
2020-04-29 11:10:00,1.089804039941338,1.089765421517392,1.0895617821557242,1.0897403659643754
2020-04-29 11:11:00,1.0895471717255436,1.0897537488443745,1.0896608704257702,1.0901997389625215
2020-04-29 11:12:00,1.09019251552978,1.0899671068878143,1.090177505623285,1.0902936803567178
2020-04-29 11:13:00,1.0905948883866385,1.0901959898608764,1.0900319463187558,1.0904414705171435
2020-04-29 11:14:00,1.0901929111626807,1.0903691642496136,1.0903988139364418,1.090428824277904
2020-04-29 11:15:00,1.0905528549214003,1.0903155185661138,1.0903835036926395,1.0904261984287638
2020-04-29 11:16:00,1.0904530870139175,1.0904423641128715,1.0904982788337882,1.090578894467168
2020-04-29 11:17:00,1.090649547295981,1.090654017162896,1.0903171258356026,1.0905879435702415
2020-04-29 11:18:00,1.0906742397524583,1.0907087002168139,1.0904733657117693,1.090468608406804
2020-04-29 11:19:00,1.090365214259796,1.090557448538249,1.0906396028624283,1.0903948179079848
2020-04-29 11:20:00,1.0905582376548248,1.090415233347325,1.0903742171795914,1.0903565177621901
2020-04-29 11:21:00,1.0904908825803028,1.0904104162101655,1.0907329668953447,1.0902022494972765
2020-04-29 11:22:00,1.0902954621875434,1.090114547081005,1.09005845407796,1.09020024002148
2020-04-29 11:23:00,1.0902249189568307,1.0906837032811623,1.0901697436210454,1.089995705046114
2020-04-29 11:24:00,1.0900447923042282,1.089652114020174,1.0899804572968526,1.0899985613495355
2020-04-29 11:25:00,1.0901415189525168,1.0901597821988829,1.0899152572010955,1.0899712694131256
