date,open,high,low,close,upper_shadow,lower_shadow,real_body,slope,indicator
2020-03-31 12:41:00,1.1289978867149202,1.1289885963384916,1.1290502987841051,1.1290960404297918,-0.00010744409130025723,-5.241206918493724e-05,9.815371487165159e-05,negative,neutral
2020-03-31 12:42:00,1.1291713271040065,1.1289584798197458,1.1291065322377636,1.1290471008501546,0.00021284728426063104,5.943138760899913e-05,-0.000124226253851889,negative,neutral
2020-03-31 12:43:00,1.1290270724720304,1.1289688761027463,1.1289101410540776,1.1290012921717822,5.8196369284058136e-05,-9.115111770463535e-05,-2.5780300248134935e-05,negative,neutral
2020-03-31 12:45:00,1.1287259529092426,1.1292220296503994,1.1285150167693,1.1285251875963984,-0.0004960767411568145,-1.0170827098310298e-05,-0.00020076531284418664,negative,neutral
2020-03-31 12:46:00,1.1287206058483334,1.128852100512306,1.1287730012419577,1.1285837515595274,-0.00013149466397255338,0.0001892496824302814,-0.00013685428880605421,negative,neutral
2020-03-31 12:47:00,1.1285037203792871,1.1285368305342078,1.1286521356145307,1.1287582236468396,-0.00022139311263180694,-0.0001484152352435597,0.0002545032675524972,negative,neutral
2020-03-31 12:50:00,1.1291455736936808,1.1290241303169744,1.1287518209211922,1.1289041166956728,0.00012144337670649819,-0.00015229577448061526,-0.00024145699800803833,positive,neutral
2020-03-31 12:51:00,1.1287571570502872,1.12862837810369,1.1291081214438132,1.12886781421862,-0.0002394361149298252,-0.00035096439352599873,0.00011065716833269512,positive,neutral
2020-03-31 12:54:00,1.1293017012359263,1.1292108809324612,1.1291378434693065,1.1291858888474238,9.082030346507786e-05,-4.80453781173118e-05,-0.00011581238850255637,positive,neutral
2020-03-31 12:55:00,1.129025506068952,1.1290179335802828,1.1291452774008082,1.1291869710564224,-0.00016903747613961073,-0.00011977133185614441,0.0001614649874703833,positive,neutral
2020-03-31 12:56:00,1.1293219674875807,1.1289939016194328,1.129188741043316,1.1292666359419683,0.00032806586814793093,-7.789489865239752e-05,-5.533154561243592e-05,positive,neutral
2020-03-31 13:06:00,1.129186018684563,1.1294098413312188,1.1296196647610093,1.1293090717515548,0.00010076957966398403,-0.000433646076446248,0.0001230530669917851,positive,neutral
2020-03-31 13:07:00,1.1292236797403123,1.1294280603488192,1.1295403596005014,1.1294671717489813,-3.9111400162106236e-05,-0.0003166798601890175,0.00024349200866891074,positive,neutral
2020-03-31 13:08:00,1.1297402451792478,1.1290726053555302,1.1295390820875073,1.1297069540289115,0.0006676398237175363,-0.00016787194140421846,-3.329115033623431e-05,positive,neutral
2020-03-31 13:09:00,1.129790570740269,1.129682300935872,1.1294977283918952,1.1295699134662556,0.0001082698043968211,-7.21850743603536e-05,-0.00022065727401332502,positive,neutral
2020-03-31 13:18:00,1.129676016820511,1.1297959853765782,1.1301454250026068,1.1302350730979014,-0.00043908772132317253,-0.0004694081820957319,0.0005590562773902796,positive,neutral
2020-03-31 13:19:00,1.1302071353740375,1.1306252005103103,1.1304587180996046,1.1301049282403488,-0.00041806513627284936,0.0003537898592558264,-0.00010220713368869205,positive,neutral
2020-03-31 13:20:00,1.1300346137689798,1.1298677362939946,1.1300292617201613,1.1301495885043962,-0.0002818522104015564,5.352048818574318e-06,0.00011497473541632885,positive,neutral
2020-03-31 13:24:00,1.1301986178381138,1.1303641917748837,1.130419889296788,1.1304851693884053,-0.00012097761352158898,-0.0002212714586742326,0.0002865515502914473,positive,neutral
2020-03-31 13:25:00,1.1306637117493743,1.1306165830876658,1.1307993379326031,1.1305048958792474,4.7128661708528696e-05,0.0002944420533557146,-0.0001588158701268938,positive,neutral
2020-03-31 13:26:00,1.1304753138381367,1.1302537188450863,1.1306706433750513,1.1306187940325945,-0.00036507518750816814,-0.0001953295369145902,0.00014348019445775684,positive,neutral
2020-03-31 13:27:00,1.1305136025389644,1.130660332187034,1.1306170150453188,1.1306514970347348,8.835152299324633e-06,-0.00010341250635437227,0.00013789449577039647,positive,neutral
2020-03-31 13:28:00,1.1306004749106042,1.1306708165085704,1.130391874922185,1.1305756169843482,-7.034159796615036e-05,-0.00018374206216309474,-2.485792625606109e-05,positive,neutral
2020-03-31 13:31:00,1.1314221000915814,1.1313541098026143,1.1312426525752377,1.131453899157267,-9.978935465260186e-05,0.00017944751634368927,3.179906568551161e-05,positive,neutral
2020-03-31 13:32:00,1.1314509930792034,1.131599376550377,1.1311609341130138,1.1315150430946137,8.433345576319695e-05,0.00029005896618961025,6.405001541032185e-05,positive,neutral
2020-03-31 13:33:00,1.1313598112408112,1.1316773079144309,1.1313191670180758,1.1316327884251416,4.451948928929639e-05,4.064422273541979e-05,0.00027297718433039186,positive,neutral
2020-03-31 13:34:00,1.1315244356110914,1.131558260088257,1.1317781131207905,1.1314837694111517,-3.382447716560044e-05,0.0002943437096387669,-4.0666199939698444e-05,positive,neutral
2020-03-31 13:44:00,1.1317129403662622,1.1317894066838612,1.1316823237664106,1.1314211404083605,-7.64663175989444e-05,0.00026118335805014326,-0.0002917999579017394,positive,neutral
2020-03-31 13:51:00,1.1321573525928947,1.1322130675474162,1.1323534540620042,1.1324820746292046,-0.00026900708178834165,-0.00019610146910942206,0.00032472203630984353,positive,neutral
2020-03-31 13:52:00,1.1327675494992244,1.1327614712283092,1.1323223263809308,1.1326230590820572,6.078270915255146e-06,-0.00030073270112640493,-0.0001444904171672423,positive,neutral
2020-03-31 13:53:00,1.1323653975795736,1.1325435885690338,1.1324219799086892,1.132407088864281,0.0001364997047528238,-5.6582329115650865e-05,4.169128470743466e-05,positive,neutral
2020-03-31 13:56:00,1.1321269862570562,1.1319613843510945,1.1320296788693447,1.131698427225945,0.00016560190596170976,0.00033125164339975477,-0.00042855903111127525,negative,neutral
2020-03-31 13:57:00,1.131824141633382,1.1317054409925502,1.1316135341609292,1.1319560410692364,-0.00025060007668620266,0.0002106074724528284,0.0001318994358543435,negative,neutral
2020-03-31 13:58:00,1.1320321047482942,1.1320335682706215,1.131619829949153,1.1321583724400242,-0.00012480416940263694,0.0004122747991410769,0.00012626769172996433,negative,neutral
2020-03-31 14:03:00,1.1314277507444008,1.1315803274673937,1.1316181373873553,1.1313135762487223,-0.00015257672299284764,0.00030456113863297496,-0.00011417449567852067,negative,neutral
2020-03-31 14:04:00,1.131363715073103,1.1312041614819577,1.131439338521637,1.1312888726484596,0.00015955359114538936,0.0001504658731774633,-7.484242464350643e-05,negative,neutral
2020-03-31 14:05:00,1.1314448049061263,1.1313003637048566,1.1313743565187622,1.1312060341095405,0.00014444120126966276,0.0001683224092217106,-0.0002387707965858521,negative,neutral
2020-03-31 14:06:00,1.131073932968332,1.1311572849152671,1.1313114479649096,1.1316781598575831,-0.0005208749423160075,-0.00023751499657764796,0.0006042268892512137,negative,neutral
2020-03-31 14:09:00,1.1316848173990657,1.1314953035786794,1.13181495333207,1.1317807289189954,-0.0002854253403159479,-0.00013013593300437165,9.591151992971447e-05,positive,neutral
2020-03-31 14:10:00,1.1315697262512054,1.13204002788002,1.13165193013821,1.1318923261195957,0.0001477017604243347,-8.22038870045283e-05,0.0003225998683902276,positive,neutral
2020-03-31 14:11:00,1.1318690461575591,1.1321746292069217,1.1320499276339804,1.1316868012614678,-0.00030558304936256775,0.00036312637251256774,-0.00018224489609131034,positive,neutral
2020-03-31 14:17:00,1.1314808500337574,1.1320318570602248,1.1318794783014945,1.1316726077561259,0.00035924930409891864,-0.0003986282677370667,0.00019175772236845745,negative,neutral
2020-03-31 14:20:00,1.1311618085195725,1.1312265356593243,1.1313650161667197,1.1313405675330894,-0.00011403187376513024,-0.00020320764714720774,0.00017875901351693813,negative,neutral
2020-03-31 14:21:00,1.1310817796474075,1.1313421461728013,1.1312471585422876,1.13129387780172,4.826837108118376e-05,-0.00016537889488010826,0.00021209815431255663,negative,neutral
2020-03-31 14:22:00,1.1313087752204074,1.131513278593654,1.1312151650672768,1.1316077810068963,-9.450241324238107e-05,9.361015313058552e-05,0.00029900578648889287,negative,neutral
2020-03-31 14:27:00,1.1311921272082164,1.130951392238383,1.1310756635835968,1.131091589385326,0.000240734969833456,-1.5925801729155253e-05,-0.00010053782289043411,negative,neutral
2020-03-31 14:28:00,1.131228458776964,1.1313757844492902,1.1311953601117894,1.1310469887638055,-0.00014732567232611515,0.00014837134798395546,-0.00018147001315860223,negative,neutral
2020-03-31 14:30:00,1.1307808290244823,1.1307224740962534,1.130801630586883,1.130369083621232,5.8354928228920855e-05,0.00043254696565120376,-0.00041174540325039644,negative,neutral
2020-03-31 14:31:00,1.1305254215327492,1.1303604799938631,1.1305768994947965,1.1303738592124826,0.00016494153888602092,0.00020304028231388216,-0.000151562320266585,negative,neutral
2020-03-31 14:32:00,1.130411198548537,1.130196563824052,1.1301679043794977,1.1303986248513371,0.00021463472448490784,-0.00023072047183947397,-1.2573697199869116e-05,negative,neutral
2020-03-31 14:33:00,1.1303989981756888,1.1301176496379752,1.1305592453389528,1.1304079225771229,-0.00029027293914762886,-0.00016024716326401567,8.924401434073914e-06,negative,neutral
2020-03-31 14:36:00,1.130277071588424,1.1298632958758326,1.1298880742371484,1.1302853974881932,-0.00042210161236067023,0.00038899735127562174,8.325899769179301e-06,negative,neutral
2020-03-31 14:47:00,1.1311320883290623,1.130909476715489,1.1306461539438482,1.1304206888045654,0.00022261161357328696,0.00022546513928278777,-0.0007113995244969473,positive,neutral
2020-03-31 14:52:00,1.130979054800452,1.1310476435212533,1.1310399144261134,1.131105745956116,-5.810243486270572e-05,-6.085962566149128e-05,0.00012669115566410483,positive,neutral
2020-03-31 14:53:00,1.131190228802631,1.130958565348991,1.1311769862795893,1.1311009983651898,0.0002316634536398965,7.598791439944463e-05,-8.923043744113457e-05,positive,neutral
2020-03-31 14:54:00,1.130938255414625,1.1313495725865323,1.131075290388215,1.1311436617990092,0.00020591078752318914,-0.00013703497359007777,0.0002054063843841547,positive,neutral
2020-03-31 14:55:00,1.131008174989619,1.1311343146724606,1.13130276840111,1.13152631039168,-0.0003919957192193291,-0.0002945934114910731,0.0005181354020609152,positive,neutral
2020-03-31 14:56:00,1.131254618936013,1.1315300797727772,1.13099092202344,1.131445981870685,8.409790209218393e-05,0.0002636969125731081,0.00019136293467192367,positive,neutral
2020-03-31 14:57:00,1.131467760084235,1.1314738824863004,1.131726128374438,1.1314034317617585,-6.122402065322774e-06,0.0003226966126794739,-6.432832247660336e-05,positive,neutral
2020-03-31 15:04:00,1.1316738016231491,1.131508763621917,1.1316715253202914,1.1314736318700631,0.00016503800123213175,0.0001978934502282481,-0.00020016975308601026,positive,neutral
2020-03-31 15:07:00,1.1310025390412688,1.1313406280240836,1.1311660044263387,1.1313626324668988,-2.2004442815193315e-05,-0.00016346538506994968,0.000360093425630037,negative,neutral
2020-03-31 15:16:00,1.1318005655363133,1.1314349804338344,1.1316032627939427,1.1316820408516073,0.00036558510247886034,-7.877805766454138e-05,-0.00011852468470596733,positive,neutral
2020-03-31 15:17:00,1.1315225795699717,1.132049570619337,1.131752075858724,1.1318563190457234,0.00019325157361360645,-0.00022949628875235106,0.00033373947575165985,positive,neutral
2020-03-31 15:18:00,1.1320326208429006,1.13187546883269,1.131650842104198,1.1320038940333954,0.00015715201021060388,-0.00035305192919743433,-2.872680950516404e-05,positive,neutral
2020-03-31 15:19:00,1.132378321218206,1.1319390424392513,1.131906897387584,1.1321608435038824,0.00043927877895466594,-0.0002539461162982537,-0.00021747771432356622,positive,neutral
2020-03-31 15:20:00,1.1323328252252876,1.1323570592425531,1.1321366247730194,1.1321339213204804,-2.4234017265589713e-05,2.7034525389435515e-06,-0.00019890390480714615,positive,neutral
2020-03-31 15:21:00,1.1316447190175645,1.1321424988324922,1.1320373663931325,1.131720914931616,0.0004215839008760991,-0.00039264737556798934,7.61959140516133e-05,positive,neutral
2020-03-31 15:24:00,1.1314595351777648,1.1314120212356271,1.1315638977589535,1.131705876890686,-0.00029385565505890554,-0.00010436258118873276,0.00024634171292126084,negative,neutral
2020-03-31 15:28:00,1.1325838405001722,1.1320823419826496,1.1321217020083854,1.1321950004628785,0.0005014985175226805,-7.329845449310923e-05,-0.0003888400372937806,positive,neutral
2020-03-31 15:29:00,1.1324218378175814,1.132299146359767,1.1324314231550885,1.132510808730509,-0.000211662370741994,-9.58533750705648e-06,8.897091292747739e-05,positive,neutral
2020-03-31 15:30:00,1.1326008316385323,1.1325619217610787,1.1327439691741714,1.1327131121213116,-0.00015119036023292232,-0.00014313753563910403,0.00011228048277933667,positive,neutral
2020-03-31 15:31:00,1.1329132671836548,1.1327945658475091,1.132891461459845,1.1326568530679375,0.00011870133614566569,0.00023460839190758698,-0.0002564141157173072,positive,neutral
2020-03-31 15:32:00,1.1325511404089816,1.132598685916924,1.1330459015685046,1.1324614021330373,-4.754550794228152e-05,0.000584499435467345,-8.973827594438433e-05,positive,neutral
2020-03-31 15:39:00,1.1320194630008111,1.1322129260844038,1.132291417865954,1.1320441814339464,0.00016874465045746412,-0.00027195486514286493,2.4718433135229034e-05,negative,neutral
2020-03-31 15:40:00,1.13224173530059,1.1319100013415186,1.1321414113595778,1.1318810347467054,0.0003317339590713786,0.00026037661287237057,-0.00036070055388459643,negative,neutral
2020-03-31 15:41:00,1.1319619303691817,1.1317405210215083,1.1317545321356848,1.1318710848566855,0.0002214093476733403,-0.00011655272100075109,-9.084551249616268e-05,negative,neutral
2020-03-31 15:42:00,1.1321723865098905,1.1320173840959409,1.13174619103538,1.1316737737545053,0.000155002413949612,7.24172808748147e-05,-0.0004986127553852082,negative,neutral
2020-03-31 15:43:00,1.131521613949225,1.1317840543443842,1.1317110675489708,1.1317957600579194,-1.1705713535148377e-05,-0.00018945359974575915,0.00027414610869436196,negative,neutral
2020-03-31 15:44:00,1.13170011745204,1.1318532165955255,1.1318420506154596,1.1320325254281467,-0.00017930883262118336,-0.00014193316341959417,0.0003324079761066745,negative,neutral
2020-03-31 15:47:00,1.1319894339171432,1.1319621016405153,1.1319129816865314,1.1319668815870696,2.7332276627989316e-05,-5.3899900538167955e-05,-2.25523300736441e-05,positive,neutral
2020-03-31 15:53:00,1.1319241485334717,1.1320703043375675,1.1318794789430358,1.131785999319721,-0.00014615580409582662,9.347962331474058e-05,-0.00013814921375066014,negative,neutral
2020-03-31 15:54:00,1.1315475745884451,1.1316075956528993,1.1316758997292642,1.1319658134987696,-0.00035821784587031225,-0.00012832514081906332,0.00041823891032444216,negative,neutral
2020-03-31 15:58:00,1.1322962555086218,1.1323183665524452,1.132259809594902,1.1323444833961498,-2.6116843704571124e-05,3.64459137198736e-05,4.822788752800733e-05,positive,neutral
2020-03-31 15:59:00,1.1323095531064522,1.1327328803248495,1.1320798438965456,1.1322930059661305,-0.0004233272183973291,-0.00021316206958488237,-1.65471403217321e-05,positive,neutral
2020-03-31 16:00:00,1.1326153868852422,1.1322636961029842,1.1324064111480183,1.1322046642736527,0.0003516907822580517,0.00020174687436558258,-0.00041072261158947576,positive,neutral
2020-03-31 16:04:00,1.1325966440394788,1.132604184696001,1.1325879178054254,1.132794463073792,-0.00019027837779095336,8.726234053346715e-06,0.00019781903431326242,positive,neutral
2020-03-31 16:05:00,1.1327020898399107,1.1328339244231918,1.1328473764866225,1.132803231845136,3.069257805576875e-05,-0.00014528664671176195,0.00010114200522526318,positive,neutral
2020-03-31 16:06:00,1.1328307058358038,1.1328179574332258,1.1326710231112085,1.1325324007669244,1.2748402578033335e-05,0.00013862234428407838,-0.0002983050688794009,positive,neutral
2020-03-31 16:08:00,1.132231822384865,1.132324825145825,1.13251406622302,1.1322247551212132,-9.300276096002591e-05,0.000289311101806744,-7.067263651849842e-06,negative,neutral
2020-03-31 16:09:00,1.1322589995350818,1.1323304728424106,1.1323553173121736,1.1322933898841605,3.7082958250111986e-05,-9.631777709184774e-05,3.439034907870564e-05,negative,neutral
2020-03-31 16:10:00,1.1326300855823317,1.1322252861238309,1.1325896656045116,1.1324224635496107,0.0004047994585008041,0.00016720205490083906,-0.00020762203272095547,negative,neutral
2020-03-31 16:14:00,1.1318448367097862,1.1322872004743467,1.1317729565648615,1.132063494222482,0.00022370625186463045,7.1880144924652e-05,0.00021865751269589673,negative,neutral
2020-03-31 16:15:00,1.1323366931646477,1.1325384840172676,1.132044602362115,1.1320844252213578,-0.0002017908526199541,-3.9822859242866215e-05,-0.00025226794328991886,negative,neutral
2020-03-31 16:18:00,1.1325253268451758,1.1327368918136755,1.1324920157362195,1.1322292569203034,-0.00021156496849972228,0.0002627588159160865,-0.0002960699248724108,positive,neutral
2020-03-31 16:22:00,1.1319709089282142,1.13203636555165,1.1320629488176703,1.1318729648782817,-6.545662343593328e-05,0.00018998393938862712,-9.794404993246353e-05,negative,neutral
2020-03-31 16:23:00,1.1314558507461103,1.131801013646502,1.1320333238708995,1.1318024935148825,-1.4798683805050672e-06,-0.000577473124789174,0.00034664276877216516,negative,neutral
2020-03-31 16:24:00,1.1317886461898878,1.1315293373708497,1.1318237361378205,1.1318790720687015,-0.0003497346978518223,-3.5089947932664955e-05,9.042587881369357e-05,negative,neutral
2020-03-31 16:25:00,1.1317729580157396,1.1320443170516323,1.1320841855956765,1.1322750483786854,-0.00023073132705309085,-0.0003112275799368458,0.0005020903629457951,negative,neutral
2020-03-31 16:27:00,1.1324782929963528,1.1320577529656832,1.1324347220424231,1.132350846366492,0.00042054003066960277,8.387567593115541e-05,-0.0001274466298608612,positive,neutral
2020-03-31 16:28:00,1.1321301722921506,1.1323007425304588,1.132703816193677,1.1324581613096236,-0.00015741877916486402,-0.0005736439015264772,0.000327989017472996,positive,neutral
2020-03-31 16:29:00,1.132304128484139,1.1324013213510358,1.1321268449242319,1.1322558685832949,-9.719286689668927e-05,-0.00012902365906297675,-4.825990084422749e-05,positive,neutral
2020-03-31 16:35:00,1.1320446124078365,1.1318997828103272,1.1320111485203648,1.131880426608461,0.00014482959750927726,0.00013072191190377502,-0.0001641857993754936,negative,neutral
2020-03-31 16:36:00,1.1321482345729554,1.1320971928387435,1.1318951200335459,1.1320775084098609,5.10417342118874e-05,-0.00018238837631501248,-7.072616309455881e-05,negative,neutral
2020-03-31 16:40:00,1.132475318163414,1.1326670854527212,1.132416313474612,1.1321442025901254,-0.00019176728930725417,0.00027211088448653165,-0.0003311155732885762,positive,neutral
2020-03-31 16:50:00,1.1324881981122856,1.1323697877152663,1.1325854293768578,1.132622666024378,-0.00025287830911180365,-9.72312645721729e-05,0.0001344679120924841,positive,neutral
2020-03-31 16:51:00,1.1325538879525827,1.1326188553865897,1.1321894042985112,1.132761537441341,-0.00014268205475120865,0.0003644836540714902,0.00020764948875817701,positive,neutral
2020-03-31 16:52:00,1.132815199167146,1.1330042688205966,1.1327250296917062,1.132898946395401,0.00010532242519567525,9.016947543982745e-05,8.374722825488234e-05,positive,neutral
2020-03-31 16:53:00,1.1331184626313289,1.132903145547863,1.1329578807736167,1.1329256268128731,0.0002153170834657825,3.225396074357789e-05,-0.00019283581845574993,positive,neutral
2020-03-31 16:54:00,1.1326277370584033,1.132991973048116,1.1327643750310727,1.1327648270323474,0.00022714601576856452,-0.0001366379726694955,0.0001370899739441267,positive,neutral
2020-03-31 17:04:00,1.1325675086111169,1.13269491436074,1.132841253387869,1.1326722482530465,2.2666107693636306e-05,-0.00027374477675201625,0.0001047396419295854,positive,neutral
2020-03-31 17:05:00,1.1326298229963223,1.1325235231781643,1.1325108704783071,1.132760517387677,-0.00023699420951261985,0.0001189525180151918,0.00013069439135460215,positive,neutral
2020-03-31 17:09:00,1.1327442904403702,1.1328102886693772,1.1326238513868616,1.1330743314963811,-0.0002640428270039852,0.00012043905350855866,0.0003300410560109768,positive,neutral
2020-03-31 17:15:00,1.133628083018315,1.1333920796945414,1.1333354444889965,1.1336234612806702,0.00023600332377360367,-0.0002880167916736731,-4.621737644816548e-06,positive,neutral
2020-03-31 17:16:00,1.133440407188092,1.1339147308273438,1.1335572739321476,1.133614115277663,0.00030061554968074944,-0.00011686674405564368,0.00017370808957117845,positive,neutral
2020-03-31 17:17:00,1.133514689172637,1.1336200718816154,1.1334580129468568,1.1335442689068662,7.580297474918396e-05,5.6676225780316614e-05,2.9579734229123744e-05,positive,neutral
2020-03-31 17:21:00,1.1343409620621212,1.1347249847513676,1.134311350090148,1.134613156682797,0.00011182806857057415,2.9611971973153572e-05,0.00027219462067584743,positive,neutral
2020-03-31 17:22:00,1.134683215967631,1.1344661512530096,1.134713919645202,1.134647494017374,0.00021706471462135113,6.642562782799288e-05,-3.572195025691727e-05,positive,neutral
2020-03-31 17:23:00,1.1348195136753336,1.134514206421383,1.1346330691569335,1.1347992031635643,0.0003053072539507262,-0.00016613400663079148,-2.0310511769316975e-05,positive,neutral
2020-03-31 17:24:00,1.1344581528578372,1.1346008712250448,1.1348060788086107,1.1348329429823505,-0.00023207175730566298,-0.00034792595077348665,0.0003747901245132468,positive,neutral
2020-03-31 17:25:00,1.1348150737944045,1.1349700808553291,1.1348157065567708,1.1350247867324228,-5.47058770936637e-05,-6.327623662816251e-07,0.0002097129380183027,positive,neutral
2020-03-31 17:26:00,1.1350851284792165,1.1348326638720208,1.1350524970677325,1.1350100350437615,0.0002524646071957459,4.246202397095722e-05,-7.509343545497593e-05,positive,neutral
2020-03-31 17:27:00,1.1348847558820725,1.1347492957439882,1.134807575365417,1.134850904698255,0.0001354601380842979,-4.3329332837904744e-05,-3.385118381760144e-05,positive,neutral
2020-03-31 17:30:00,1.1348210482398091,1.1349198455366805,1.1343269025793092,1.1350838790288142,-0.00016403349213378604,0.0004941456604998784,0.0002628307890051307,negative,neutral
2020-03-31 17:33:00,1.1351140199879175,1.1352230567452624,1.135177978821487,1.1349002564139452,-0.00010903675734486029,0.0002777224075418694,-0.00021376357397229206,positive,neutral
2020-03-31 17:39:00,1.134364038291281,1.1347627589264064,1.134688422670687,1.1343652041743963,0.0003975547520100875,-0.000324384379406073,1.1658831153837923e-06,negative,neutral
2020-03-31 17:40:00,1.1343746081538766,1.1342433669317329,1.134146471193241,1.1346569190845142,-0.00041355215278127133,0.0002281369606356165,0.00028231093063757484,negative,neutral
2020-03-31 17:48:00,1.1350543985464396,1.1348724648143689,1.135295260316116,1.1350274468950854,0.00018193373207076036,0.0002678134210305494,-2.6951651354245598e-05,positive,neutral
2020-03-31 17:49:00,1.1351257084454938,1.1352786423792312,1.1348882240698437,1.1352797762644058,-1.1338851746423018e-06,0.00023748437565007663,0.00015406781891202925,positive,neutral
2020-03-31 17:56:00,1.1358434592750095,1.1357174163371044,1.135202390142867,1.1354258186149782,0.0001260429379050798,-0.00022342847211120898,-0.0004176406600313598,positive,neutral
2020-03-31 18:00:00,1.1352653496650007,1.1352275958224052,1.135615975673824,1.134947101960854,3.775384259552261e-05,0.0006688737129700861,-0.00031824770414679016,negative,neutral
2020-03-31 18:01:00,1.134890204538562,1.1352341259387888,1.1350587302013344,1.1347417523428185,-0.00034392140022676543,0.0003169778585159211,-0.00014845219574355362,negative,neutral
2020-03-31 18:02:00,1.134328472464893,1.134674232528543,1.1345681852491531,1.1346582416285198,1.599090002324388e-05,-0.00023971278426015985,0.0003297691636268141,negative,neutral
2020-03-31 18:03:00,1.1350850557073484,1.1344842684846317,1.1345472628338829,1.134829595295318,0.0006007872227167255,-0.0002823324614351641,-0.00025546041203039493,negative,neutral
2020-03-31 18:07:00,1.1351635920246612,1.1352269986643155,1.1350459291330754,1.1353306694544547,-0.00010367079013917646,0.00011766289158576804,0.00016707742979349405,positive,neutral
2020-03-31 18:08:00,1.135203889979835,1.1352392306702437,1.1350354568611136,1.1353737933184245,-0.00013456264818079156,0.00016843311872127842,0.00016990333858957207,positive,neutral
2020-03-31 18:09:00,1.135657559604874,1.1353311111569508,1.1356767296384416,1.1351691310300471,0.0003264484479230667,0.0005075986083944439,-0.0004884285748267825,positive,neutral
2020-03-31 18:12:00,1.1346710604080001,1.1348771085193985,1.1349207301660118,1.1351354851243078,-0.00025837660490934944,-0.00024966975801166136,0.00046442471630769866,negative,neutral
2020-03-31 18:43:00,1.1351811310544135,1.1353917001492446,1.1355613159262727,1.1351784500733697,-0.00021056909483108122,0.000382865852903036,-2.6809810438344073e-06,negative,neutral
2020-03-31 18:44:00,1.1351946278544962,1.1353656269433423,1.1351435969948689,1.1351640838343364,-0.00017099908884610215,-2.0486839467537266e-05,-3.054402015978397e-05,negative,neutral
2020-03-31 18:45:00,1.1354293945070877,1.1350922579725342,1.135381667094157,1.1351359661908913,0.0003371365345534727,0.0002457009032656998,-0.0002934283161963869,negative,neutral
2020-03-31 18:46:00,1.1349333446618939,1.1352316089723684,1.1350301646883771,1.1349161982213585,-0.0002982643104745275,0.00011396646701866686,-1.714644053540937e-05,negative,neutral
2020-03-31 18:47:00,1.1352828843120686,1.1349882141856402,1.1348614386062417,1.1348597321699032,0.00029467012642836465,1.7064363384555747e-06,-0.0004231521421653728,negative,neutral
2020-03-31 18:48:00,1.1351453836055303,1.135135514431098,1.1347662275282482,1.134909333589173,9.869174432353134e-06,-0.00014310606092471367,-0.00023605001635740308,negative,neutral
2020-03-31 18:49:00,1.1348407637215137,1.1350412511613401,1.1348485923090377,1.1345468204021734,-0.00020048743982647999,0.0003017719068643121,-0.00029394331934029516,negative,neutral
2020-03-31 18:50:00,1.1343543884701217,1.134725754055348,1.1344233140946098,1.1346941093624852,3.16446928627645e-05,-6.892562448812534e-05,0.0003397208923634487,negative,neutral
2020-03-31 18:55:00,1.1341376428628789,1.1340762456572557,1.134352290623613,1.1342106237561853,-0.0001343780989295773,-0.00021464776073409908,7.29808933064291e-05,negative,neutral
2020-03-31 18:56:00,1.1340230759239485,1.1340737563740486,1.1343253132484057,1.1342375892347822,-0.0001638328607336259,-0.00030223732445722185,0.0002145133108337749,negative,neutral
2020-03-31 18:57:00,1.1341127394717758,1.1343361863425174,1.1344150279390108,1.1343606056268982,-2.4419284380794437e-05,-0.00030228846723501235,0.0002478661551224004,negative,neutral
2020-03-31 19:00:00,1.1349872826496974,1.1348782296536941,1.1347805560063369,1.1348498473040418,0.00010905299600327822,-6.929129770494313e-05,-0.0001374353456555788,positive,neutral
2020-03-31 19:01:00,1.1347873417106928,1.135038069717451,1.1346285470682833,1.1347886389846673,0.0002494307327836065,0.00015879464240953212,1.2972739744654405e-06,positive,neutral
2020-03-31 19:02:00,1.1343207054982416,1.1348573613884276,1.134965254155585,1.135098055773652,-0.0002406943852244492,-0.0006445486573434245,0.0007773502754104822,positive,neutral
2020-03-31 19:03:00,1.1350578787596344,1.1351378491145392,1.1350955473235995,1.1354374728757282,-0.0002996237611889718,-3.7668563965143065e-05,0.00037959411609378435,positive,neutral
2020-03-31 19:04:00,1.1354993952507841,1.1357562799251235,1.1356511545645305,1.1355787881754984,0.00017749174962511383,-0.00015175931374633578,7.939292471426107e-05,positive,neutral
2020-03-31 19:05:00,1.1354748041903524,1.135392453501004,1.135594055534821,1.1355970386973722,-0.00020458519636812333,-0.00011925134446855168,0.00012223450701975835,positive,neutral
2020-03-31 19:06:00,1.1353797209190566,1.1357831407525036,1.135628561022724,1.1357072937647708,7.5846987732886e-05,-0.0002488401036673249,0.00032757284571416356,positive,neutral
2020-03-31 19:07:00,1.1360245452568782,1.1355737783411255,1.135349724411012,1.135597211843668,0.00045076691575274275,-0.0002474874326559018,-0.00042733341321032903,positive,neutral
2020-03-31 19:14:00,1.1352865953787874,1.13472748097024,1.134905822373721,1.1354787752956208,-0.0007512943253809024,0.0003807730050664482,0.00019217991683340152,negative,neutral
2020-03-31 19:19:00,1.1349471570439895,1.1349330834482136,1.1352406927525964,1.1351321232864526,-0.00019903983823899019,-0.0002935357086069068,0.00018496624246311377,negative,neutral
2020-03-31 19:20:00,1.135215032862215,1.1351008039700268,1.134979048469354,1.1351738735815249,0.00011422889218826171,-0.00019482511217083776,-4.1159280690150624e-05,negative,neutral
