Date,Open,High,Low,Close,Adj Close,Volume,Indicator
23/10/15,727.5,730,701.5,702,702,6653900,neutral
26/10/15,701.5499878,719.1500244,701.2600098,712.7800293,712.7800293,2716600,neutral
27/10/15,707.3800049,713.6199951,704.5499878,708.4899902,708.4899902,2245800,neutral
28/10/15,707.3300171,712.9799805,703.0800171,712.9500122,712.9500122,2178900,neutral
29/10/15,710.5,718.2600098,710.0100098,716.9199829,716.9199829,1456000,neutral
30/10/15,715.7299805,718,710.0499878,710.8099976,710.8099976,1908800,neutral
2/11/15,711.0599976,721.6199951,705.8499756,721.1099854,721.1099854,1886300,neutral
3/11/15,718.8599854,724.6500244,714.7199707,722.1599731,722.1599731,1565400,neutral
4/11/15,722,733.0999756,721.9000244,728.1099854,728.1099854,1706700,neutral
5/11/15,729.4699707,739.4799805,729.4699707,731.25,731.25,1861600,neutral
6/11/15,731.5,735.4099731,727.0100098,733.7600098,733.7600098,1511600,neutral
9/11/15,730.2000122,734.710022,719.4299927,724.8900146,724.8900146,2069800,neutral
10/11/15,724.4000244,730.5900269,718.5,728.3200073,728.3200073,1608000,neutral
11/11/15,732.460022,741,730.2299805,735.4000244,735.4000244,1366400,neutral
12/11/15,731,737.7999878,728.6450195,731.2299805,731.2299805,1837200,neutral
13/11/15,729.1699829,731.1500244,716.7299805,717,717,2075500,neutral
16/11/15,715.5999756,729.4899902,711.3300171,728.960022,728.960022,1905900,neutral
17/11/15,729.289978,731.8449707,723.0269775,725.2999878,725.2999878,1510900,neutral
18/11/15,727.5800171,741.4099731,727,740,740,1684300,neutral
19/11/15,738.7399902,742,737.4299927,738.4099731,738.4099731,1327100,neutral
20/11/15,746.5300293,757.9199829,743,756.5999756,756.5999756,2212300,neutral
23/11/15,757.4500122,762.7080078,751.8200073,755.9799805,755.9799805,1414500,neutral
24/11/15,752,755.2789917,737.6300049,748.2800293,748.2800293,2333100,neutral
25/11/15,748.1400146,752,746.0599976,748.1500244,748.1500244,1122100,neutral
27/11/15,748.460022,753.4099731,747.4899902,750.2600098,750.2600098,838500,neutral
30/11/15,748.8099976,754.9299927,741.2700195,742.5999756,742.5999756,2097600,neutral
1/12/15,747.1099854,768.9500122,746.7000122,767.039978,767.039978,2134600,neutral
2/12/15,768.9000244,775.9550171,758.960022,762.3800049,762.3800049,2230400,neutral
3/12/15,766.0100098,768.9949951,745.6300049,752.539978,752.539978,2590600,neutral
4/12/15,753.0999756,768.4899902,750,766.8099976,766.8099976,2757300,sell
7/12/15,767.7700195,768.7299805,755.0900269,763.25,763.25,1812300,neutral
8/12/15,757.8900146,764.7999878,754.2000122,762.3699951,762.3699951,1829500,neutral
9/12/15,759.1699829,764.2299805,737.0009766,751.6099854,751.6099854,2700000,neutral
10/12/15,752.8499756,755.8499756,743.8300171,749.460022,749.460022,1988400,neutral
11/12/15,741.1599731,745.710022,736.75,738.8699951,738.8699951,2224400,neutral
14/12/15,741.789978,748.7299805,724.1699829,747.7700195,747.7700195,2412500,neutral
15/12/15,753,758.0800171,743.0100098,743.4000244,743.4000244,2666200,neutral
16/12/15,750,760.5900269,739.4349976,758.0900269,758.0900269,1993300,neutral
17/12/15,762.4199829,762.6799927,749,749.4299927,749.4299927,1553400,neutral
18/12/15,746.5100098,754.1300049,738.1500244,739.3099976,739.3099976,3148700,neutral
21/12/15,746.1300049,750,740,747.7700195,747.7700195,1525700,neutral
22/12/15,751.6500244,754.8499756,745.5300293,750,750,1365400,neutral
23/12/15,753.4699707,754.210022,744,750.3099976,750.3099976,1565900,neutral
24/12/15,749.5499878,751.3499756,746.6199951,748.4000244,748.4000244,527200,neutral
28/12/15,752.9199829,762.9899902,749.5200195,762.5100098,762.5100098,1515300,neutral
29/12/15,766.6900024,779.9799805,766.4299927,776.5999756,776.5999756,1765000,neutral
30/12/15,776.5999756,777.5999756,766.9000244,771,771,1293300,neutral
31/12/15,769.5,769.5,758.3400269,758.8800049,758.8800049,1500900,sell
4/1/16,743,744.0599976,731.2579956,741.8400269,741.8400269,3272800,neutral
5/1/16,746.4500122,752,738.6400146,742.5800171,742.5800171,1950700,neutral
6/1/16,730,747.1799927,728.9199829,743.6199951,743.6199951,1947000,neutral
7/1/16,730.3099976,738.5,719.0599976,726.3900146,726.3900146,2963700,neutral
8/1/16,731.4500122,733.2299805,713,714.4699707,714.4699707,2450900,neutral
11/1/16,716.6099854,718.8549805,703.539978,716.0300293,716.0300293,2090600,neutral
12/1/16,721.6799927,728.75,717.3170166,726.0700073,726.0700073,2024500,neutral
13/1/16,730.8499756,734.7399902,698.6099854,700.5599976,700.5599976,2501700,neutral
14/1/16,705.3800049,721.9249878,689.0999756,714.7199707,714.7199707,2225800,neutral
15/1/16,692.289978,706.7399902,685.3699951,694.4500122,694.4500122,3608100,neutral
19/1/16,703.2999878,709.9799805,693.4099731,701.789978,701.789978,2268100,neutral
20/1/16,688.6099854,706.8499756,673.2600098,698.4500122,698.4500122,3445000,neutral
21/1/16,702.1799927,719.1900024,694.460022,706.5900269,706.5900269,2412200,neutral
22/1/16,723.5999756,728.1300049,720.1209717,725.25,725.25,2011800,neutral
25/1/16,723.5800171,729.6799927,710.0100098,711.6699829,711.6699829,1711700,neutral
26/1/16,713.8499756,718.2800293,706.4799805,713.039978,713.039978,1331700,neutral
27/1/16,713.6699829,718.2349854,694.3900146,699.9899902,699.9899902,2194200,neutral
28/1/16,722.2199707,733.6900024,712.3499756,730.960022,730.960022,2676400,neutral
29/1/16,731.5300293,744.9899902,726.7999878,742.9500122,742.9500122,3474300,neutral
1/2/16,750.460022,757.8599854,743.2700195,752,752,5139200,neutral
2/2/16,784.5,789.8699951,764.6500244,764.6500244,764.6500244,6348100,neutral
3/2/16,770.2199707,774.5,720.5,726.9500122,726.9500122,6171000,neutral
4/2/16,722.8099976,727,701.8599854,708.0100098,708.0100098,5168700,neutral
5/2/16,703.8699951,703.9899902,680.1500244,683.5700073,683.5700073,5105700,neutral
8/2/16,667.8499756,684.0300293,663.0599976,682.7399902,682.7399902,4247400,neutral
9/2/16,672.3200073,699.9000244,668.7700195,678.1099854,678.1099854,3608900,neutral
10/2/16,686.8599854,701.3099976,682.1300049,684.1199951,684.1199951,2638000,buy
11/2/16,675,689.3499756,668.867981,683.1099854,683.1099854,3024000,neutral
12/2/16,690.2600098,693.75,678.5999756,682.4000244,682.4000244,2141400,neutral
16/2/16,692.9799805,698,685.0499878,691,691,2520000,neutral
17/2/16,698.0900269,709.75,691.3800049,708.4000244,708.4000244,2492600,neutral
18/2/16,710,712.3499756,696.0300293,697.3499756,697.3499756,1883200,neutral
19/2/16,695.0300293,703.0809937,694.0499878,700.9099731,700.9099731,1589300,neutral
22/2/16,707.4500122,713.2399902,702.5100098,706.460022,706.460022,1949800,neutral
23/2/16,701.4500122,708.4000244,693.5800171,695.8499756,695.8499756,2009300,neutral
24/2/16,688.9199829,700,680.7800293,699.5599976,699.5599976,1963600,neutral
25/2/16,700.0100098,705.9799805,690.585022,705.75,705.75,1642200,neutral
26/2/16,708.5800171,713.4299927,700.8599854,705.0700073,705.0700073,2243500,neutral
29/2/16,700.3200073,710.8900146,697.6799927,697.7700195,697.7700195,2481100,neutral
1/3/16,703.6199951,718.8099976,699.7700195,718.8099976,718.8099976,2151400,neutral
2/3/16,719,720,712,718.8499756,718.8499756,1629000,neutral
3/3/16,718.6799927,719.4500122,706.0200195,712.4199829,712.4199829,1958000,neutral
4/3/16,714.9899902,716.4899902,706.0200195,710.8900146,710.8900146,1972100,sell
7/3/16,706.9000244,708.0910034,686.9000244,695.1599731,695.1599731,2985100,neutral
8/3/16,688.5900269,703.789978,685.3400269,693.9699707,693.9699707,2076300,neutral
9/3/16,698.4699707,705.6799927,694,705.2399902,705.2399902,1421500,neutral
10/3/16,708.1199951,716.4400024,703.3599854,712.8200073,712.8200073,2833500,buy
11/3/16,720,726.9199829,717.125,726.8200073,726.8200073,1970800,neutral
14/3/16,726.8099976,735.5,725.1500244,730.4899902,730.4899902,1718300,neutral
15/3/16,726.9199829,732.289978,724.7700195,728.3300171,728.3300171,1721000,neutral
16/3/16,726.3699951,737.4699707,724.5100098,736.0900269,736.0900269,1624400,neutral
17/3/16,736.4500122,743.0700073,736,737.7800293,737.7800293,1860800,neutral
18/3/16,741.8599854,742,731.8300171,737.5999756,737.5999756,2980700,neutral
21/3/16,736.5,742.5,733.5159912,742.0900269,742.0900269,1836500,neutral
22/3/16,737.460022,745,737.460022,740.75,740.75,1269700,neutral
23/3/16,742.3599854,745.7199707,736.1500244,738.0599976,738.0599976,1432100,neutral
24/3/16,732.0100098,737.7470093,731,735.2999878,735.2999878,1594900,neutral
28/3/16,736.789978,738.9899902,732.5,733.5300293,733.5300293,1301300,neutral
29/3/16,734.5900269,747.25,728.7600098,744.7700195,744.7700195,1903800,neutral
30/3/16,750.0999756,757.8800049,748.7399902,750.5300293,750.5300293,1782400,neutral
31/3/16,749.25,750.8499756,740.9400024,744.9500122,744.9500122,1718800,neutral
1/4/16,738.5999756,750.3400269,737,749.9099731,749.9099731,1576700,neutral
4/4/16,750.0599976,752.7999878,742.4299927,745.289978,745.289978,1134200,neutral
5/4/16,738,742.7999878,735.3699951,737.7999878,737.7999878,1132300,neutral
6/4/16,735.7700195,746.2399902,735.5599976,745.6900024,745.6900024,1053700,neutral
7/4/16,745.3699951,747,736.2800293,740.2800293,740.2800293,1453200,neutral
8/4/16,743.9699707,745.4500122,735.5499878,739.1500244,739.1500244,1290800,neutral
11/4/16,743.0200195,745,736.0499878,736.0999756,736.0999756,1220100,neutral
12/4/16,738,743.8300171,731.0100098,743.0900269,743.0900269,1353000,neutral
13/4/16,749.1599731,754.3800049,744.2609863,751.7199707,751.7199707,1707100,neutral
14/4/16,754.0100098,757.3099976,752.7050171,753.2000122,753.2000122,1135300,neutral
15/4/16,753.9799805,761,752.6939697,759,759,1809300,neutral
18/4/16,760.460022,768.0499878,757.2999878,766.6099854,766.6099854,1558800,neutral
19/4/16,769.5100098,769.9000244,749.3300171,753.9299927,753.9299927,2030500,neutral
20/4/16,758,758.132019,750.0100098,752.6699829,752.6699829,1529200,neutral
21/4/16,755.3800049,760.4500122,749.5499878,759.1400146,759.1400146,3060500,sell
22/4/16,726.2999878,736.1199951,713.6099854,718.7700195,718.7700195,5951900,neutral
25/4/16,716.0999756,723.9299927,715.5900269,723.1500244,723.1500244,1959200,neutral
26/4/16,725.4199829,725.7659912,703.026001,708.1400146,708.1400146,2744600,neutral
27/4/16,707.289978,708.9799805,692.3649902,705.8400269,705.8400269,3098600,neutral
28/4/16,708.2600098,714.1699829,689.5499878,691.0200195,691.0200195,2867300,neutral
29/4/16,690.7000122,697.6199951,689,693.0100098,693.0100098,2487700,neutral
2/5/16,697.6300049,700.6400146,691,698.210022,698.210022,1645300,neutral
3/5/16,696.8699951,697.8400269,692,692.3599854,692.3599854,1543800,buy
4/5/16,690.4899902,699.75,689.0100098,695.7000122,695.7000122,1693500,neutral
5/5/16,697.7000122,702.3200073,695.7199707,701.4299927,701.4299927,1683500,neutral
6/5/16,698.3800049,711.8599854,698.1069946,711.1199951,711.1199951,1829300,neutral
9/5/16,712,718.710022,710,712.9000244,712.9000244,1510300,neutral
10/5/16,716.75,723.5,715.7199707,723.1799927,723.1799927,1569600,neutral
11/5/16,723.4099731,724.4799805,712.7999878,715.289978,715.289978,1692100,neutral
12/5/16,717.0599976,719.25,709,713.3099976,713.3099976,1360700,neutral
13/5/16,711.9299927,716.6619873,709.2600098,710.8300171,710.8300171,1314500,sell
16/5/16,709.1300049,718.4799805,705.6500244,716.4899902,716.4899902,1317100,neutral
17/5/16,715.9899902,721.5200195,704.1099854,706.2299805,706.2299805,2001200,neutral
18/5/16,703.6699829,711.5999756,700.6300049,706.6300049,706.6300049,1766800,neutral
19/5/16,702.3599854,706,696.7999878,700.3200073,700.3200073,1670200,neutral
20/5/16,701.6199951,714.5800171,700.5200195,709.7399902,709.7399902,1828400,neutral
23/5/16,706.5300293,711.4780273,704.1799927,704.2399902,704.2399902,1330700,buy
24/5/16,706.8599854,720.9699707,706.8599854,720.0900269,720.0900269,1929500,neutral
25/5/16,720.7600098,727.5100098,719.7050171,725.2700195,725.2700195,1629200,neutral
26/5/16,722.8699951,728.3300171,720.2800293,724.1199951,724.1199951,1576300,neutral
27/5/16,724.0100098,733.9359741,724,732.6599731,732.6599731,1975000,neutral
31/5/16,731.7399902,739.7299805,731.2600098,735.7199707,735.7199707,2129500,neutral
1/6/16,734.5300293,737.210022,730.6599731,734.1500244,734.1500244,1253600,neutral
2/6/16,732.5,733.0200195,724.1699829,730.4000244,730.4000244,1341800,sell
3/6/16,729.2700195,729.4899902,720.5599976,722.3400269,722.3400269,1226300,neutral
6/6/16,724.9099731,724.9099731,714.6099854,716.5499878,716.5499878,1565300,neutral
7/6/16,719.8400269,721.9799805,716.5499878,716.6500244,716.6500244,1336200,neutral
8/6/16,723.960022,728.5700073,720.5800171,728.2800293,728.2800293,1583700,neutral
9/6/16,722.8699951,729.539978,722.3359985,728.5800171,728.5800171,988900,neutral
10/6/16,719.4699707,725.8900146,716.4299927,719.4099731,719.4099731,1216400,neutral
13/6/16,716.5100098,725.4400024,716.5100098,718.3599854,718.3599854,1258900,neutral
14/6/16,716.4799805,722.4699707,713.1199951,718.2700195,718.2700195,1306100,neutral
15/6/16,719,722.9799805,717.3099976,718.9199829,718.9199829,1214500,neutral
16/6/16,714.9099731,716.6500244,703.2600098,710.3599854,710.3599854,1982500,neutral
17/6/16,708.6500244,708.8200073,688.4520264,691.7199707,691.7199707,3402400,neutral
20/6/16,698.7700195,702.4799805,693.4099731,693.710022,693.710022,2082500,neutral
21/6/16,698.4000244,702.7700195,692.0100098,695.9400024,695.9400024,1465600,neutral
22/6/16,699.0599976,700.8599854,693.0819702,697.460022,697.460022,1184300,neutral
23/6/16,697.4500122,701.9500122,687,701.8699951,701.8699951,2171400,neutral
24/6/16,675.1699829,689.4000244,673.4500122,675.2199707,675.2199707,4449000,neutral
27/6/16,671,672.2999878,663.2839966,668.2600098,668.2600098,2629000,neutral
28/6/16,678.9699707,680.3300171,673,680.039978,680.039978,2173800,neutral
29/6/16,683,687.4290161,681.4099731,684.1099854,684.1099854,1932600,buy
30/6/16,685.4699707,692.3200073,683.6500244,692.0999756,692.0999756,1597700,neutral
1/7/16,692.2000122,700.6500244,692.1300049,699.210022,699.210022,1344700,neutral
5/7/16,696.0599976,696.9400024,688.8800049,694.9500122,694.9500122,1462600,neutral
6/7/16,689.9799805,701.6799927,689.0900269,697.7700195,697.7700195,1411900,neutral
7/7/16,698.0800171,698.2000122,688.2150269,695.3599854,695.3599854,1304200,neutral
8/7/16,699.5,705.710022,696.4349976,705.6300049,705.6300049,1575200,neutral
11/7/16,708.0499878,716.5100098,707.2399902,715.0900269,715.0900269,1111800,neutral
12/7/16,719.1199951,722.9400024,715.9099731,720.6400146,720.6400146,1336900,neutral
13/7/16,723.6199951,724,716.8499756,716.9799805,716.9799805,935900,neutral
14/7/16,721.5800171,722.210022,718.0300293,720.9500122,720.9500122,950200,neutral
15/7/16,725.7299805,725.7399902,719.0549927,719.8499756,719.8499756,1279300,neutral
18/7/16,722.710022,736.1300049,721.1900024,733.7800293,733.7800293,1295500,neutral
19/7/16,729.8900146,736.9899902,729,736.960022,736.960022,1227500,neutral
20/7/16,737.3300171,742.1300049,737.0999756,741.1900024,741.1900024,1289700,neutral
21/7/16,740.3599854,741.6900024,735.8309937,738.6300049,738.6300049,1026300,neutral
22/7/16,741.8599854,743.2399902,736.5599976,742.7399902,742.7399902,1259800,neutral
25/7/16,740.6699829,742.6099854,737.5,739.7700195,739.7700195,1032400,neutral
26/7/16,739.039978,741.6900024,734.2700195,738.4199829,738.4199829,1186700,neutral
27/7/16,738.2800293,744.460022,737,741.7700195,741.7700195,1512500,neutral
28/7/16,747.039978,748.6500244,739.2999878,745.9099731,745.9099731,3530200,neutral
29/7/16,772.710022,778.5499878,766.7700195,768.789978,768.789978,3841500,neutral
1/8/16,761.0900269,780.4299927,761.0900269,772.8800049,772.8800049,2700500,neutral
2/8/16,768.6900024,775.8400269,767.8499756,771.0700073,771.0700073,1784500,neutral
3/8/16,767.1799927,773.210022,766.8200073,773.1799927,773.1799927,1287400,neutral
4/8/16,772.2199707,774.0700073,768.7949829,771.6099854,771.6099854,1140300,neutral
5/8/16,773.7800293,783.039978,772.3400269,782.2199707,782.2199707,1801200,neutral
8/8/16,782,782.6300049,778.0910034,781.7600098,781.7600098,1107900,neutral
9/8/16,781.0999756,788.9400024,780.5700073,784.2600098,784.2600098,1318900,neutral
10/8/16,783.75,786.8120117,782.7780151,784.6799927,784.6799927,786400,neutral
11/8/16,785,789.75,782.9699707,784.8499756,784.8499756,975100,neutral
12/8/16,781.5,783.3950195,780.4000244,783.2199707,783.2199707,740500,neutral
15/8/16,783.75,787.4899902,780.1099854,782.4400024,782.4400024,938200,sell
16/8/16,780.2999878,780.9799805,773.4439697,777.1400146,777.1400146,1028000,neutral
17/8/16,777.3200073,780.8099976,773.5300293,779.9099731,779.9099731,924200,neutral
18/8/16,780.0100098,782.8599854,777,777.5,777.5,719400,neutral
19/8/16,775,777.0999756,773.1300049,775.4199829,775.4199829,861500,neutral
22/8/16,773.2700195,774.539978,770.0499878,772.1500244,772.1500244,951400,neutral
23/8/16,775.4799805,776.4400024,771.7849731,772.0800171,772.0800171,928200,neutral
24/8/16,770.5800171,774.5,767.0700073,769.6400146,769.6400146,1072000,neutral
25/8/16,767,771.8900146,763.1849976,769.4099731,769.4099731,926900,neutral
26/8/16,769,776.0800171,765.8499756,769.539978,769.539978,1166700,neutral
29/8/16,768.7399902,774.9899902,766.6149902,772.1500244,772.1500244,847600,neutral
30/8/16,769.3300171,774.4660034,766.8400269,769.0900269,769.0900269,1130000,neutral
31/8/16,767.0100098,769.0900269,765.3800049,767.0499878,767.0499878,1248600,neutral
1/9/16,769.25,771.0200195,764.2999878,768.7800293,768.7800293,925100,neutral
2/9/16,773.0100098,773.9199829,768.4099731,771.460022,771.460022,1072700,neutral
6/9/16,773.4500122,782,771,780.0800171,780.0800171,1442800,neutral
7/9/16,780,782.7299805,776.2000122,780.3499756,780.3499756,893700,neutral
8/9/16,778.5900269,780.3499756,773.5800171,775.3200073,775.3200073,1270300,neutral
9/9/16,770.0999756,773.2449951,759.6599731,759.6599731,759.6599731,1885500,neutral
12/9/16,755.1300049,770.289978,754,769.0200195,769.0200195,1311000,neutral
13/9/16,764.4799805,766.2199707,755.7999878,759.6900024,759.6900024,1395000,neutral
14/9/16,759.6099854,767.6799927,759.1099854,762.4899902,762.4899902,1087400,neutral
15/9/16,762.8900146,773.7999878,759.960022,771.7600098,771.7600098,1305100,neutral
16/9/16,769.75,769.75,764.6599731,768.8800049,768.8800049,2049300,neutral
19/9/16,772.4199829,774,764.440979,765.7000122,765.7000122,1172800,neutral
20/9/16,769,773.3300171,768.5300293,771.4099731,771.4099731,978600,neutral
21/9/16,772.6599731,777.1599731,768.3010254,776.2199707,776.2199707,1167800,neutral
22/9/16,780,789.8499756,778.4400024,787.210022,787.210022,1486200,neutral
23/9/16,786.5900269,788.9299927,784.1500244,786.9000244,786.9000244,1411900,neutral
26/9/16,782.7399902,782.7399902,773.0700073,774.210022,774.210022,1533200,neutral
27/9/16,775.5,785.9899902,774.3079834,783.0100098,783.0100098,1153200,neutral
28/9/16,777.8499756,781.8099976,774.9699707,781.5599976,781.5599976,1109800,neutral
29/9/16,781.4400024,785.7999878,774.2319946,775.0100098,775.0100098,1314700,neutral
30/9/16,776.3300171,780.9400024,774.0900269,777.289978,777.289978,1585300,neutral
3/10/16,774.25,776.0650024,769.5,772.5599976,772.5599976,1278800,neutral
4/10/16,776.0300293,778.710022,772.8900146,776.4299927,776.4299927,1201400,neutral
5/10/16,779.3099976,782.0700073,775.6500244,776.4699707,776.4699707,1461200,neutral
6/10/16,779,780.4799805,775.539978,776.8599854,776.8599854,1070700,neutral
7/10/16,779.6599731,779.6599731,770.75,775.0800171,775.0800171,933200,neutral
10/10/16,777.710022,789.3800049,775.8699951,785.9400024,785.9400024,1174900,neutral
11/10/16,786.6599731,792.2800293,780.5800171,783.0700073,783.0700073,1372500,neutral
12/10/16,783.7600098,788.1300049,782.0599976,786.1400146,786.1400146,937400,neutral
13/10/16,781.2199707,781.2199707,773,778.1900024,778.1900024,1365300,neutral
14/10/16,781.6500244,783.9500122,776,778.5300293,778.5300293,852500,neutral
17/10/16,779.7999878,785.8499756,777.5,779.960022,779.960022,1093000,neutral
18/10/16,787.8499756,801.6099854,785.5650024,795.2600098,795.2600098,2056900,neutral
19/10/16,798.2399902,804.5999756,798.0300293,801.5,801.5,1766800,neutral
20/10/16,803.2999878,803.9699707,796.0300293,796.9699707,796.9699707,1757500,neutral
21/10/16,795,799.5,794,799.3699951,799.3699951,1266200,neutral
24/10/16,804.9000244,815.1799927,804.8200073,813.1099854,813.1099854,1697500,neutral
25/10/16,816.6799927,816.6799927,805.1400146,807.6699829,807.6699829,1576400,neutral
26/10/16,806.3400269,806.9799805,796.3200073,799.0700073,799.0700073,1647700,neutral
27/10/16,801,803.4899902,791.5,795.3499756,795.3499756,2749200,sell
28/10/16,808.3499756,815.4899902,793.5900269,795.3699951,795.3699951,4269900,neutral
31/10/16,795.4699707,796.8599854,784,784.539978,784.539978,2427300,neutral
1/11/16,782.8900146,789.4899902,775.539978,783.6099854,783.6099854,2406400,neutral
2/11/16,778.2000122,781.6500244,763.4500122,768.7000122,768.7000122,1872400,neutral
3/11/16,767.25,769.9500122,759.0300293,762.1300049,762.1300049,1943200,neutral
4/11/16,750.6599731,770.3599854,750.5609741,762.0200195,762.0200195,2134800,neutral
7/11/16,774.5,785.1900024,772.5499878,782.5200195,782.5200195,1585100,neutral
8/11/16,783.4000244,795.6329956,780.1900024,790.5100098,790.5100098,1366900,neutral
9/11/16,779.9400024,791.2269897,771.6699829,785.3099976,785.3099976,2607100,neutral
10/11/16,791.1699829,791.1699829,752.1799927,762.5599976,762.5599976,4745200,neutral
11/11/16,756.539978,760.7800293,750.3800049,754.0200195,754.0200195,2431800,neutral
14/11/16,755.5999756,757.8499756,727.539978,736.0800171,736.0800171,3654400,neutral
15/11/16,746.9699707,764.4160156,746.9699707,758.4899902,758.4899902,2384000,neutral
16/11/16,755.2000122,766.3599854,750.5100098,764.4799805,764.4799805,1472600,neutral
17/11/16,766.9199829,772.7000122,764.2299805,771.2299805,771.2299805,1304000,neutral
18/11/16,771.3699951,775,760,760.539978,760.539978,1547100,neutral
21/11/16,762.6099854,769.7000122,760.5999756,769.2000122,769.2000122,1330600,neutral
22/11/16,772.6300049,776.960022,767,768.2700195,768.2700195,1593100,neutral
23/11/16,767.7299805,768.28302,755.25,760.9899902,760.9899902,1478400,neutral
25/11/16,764.2600098,765,760.5200195,761.6799927,761.6799927,587400,neutral
28/11/16,760,779.5300293,759.7999878,768.2399902,768.2399902,2188200,neutral
29/11/16,771.5300293,778.5,768.2399902,770.8400269,770.8400269,1616600,neutral
30/11/16,770.0700073,772.9899902,754.8300171,758.039978,758.039978,2392900,neutral
1/12/16,757.4400024,759.8499756,737.0250244,747.9199829,747.9199829,3017900,neutral
2/12/16,744.5900269,754,743.0999756,750.5,750.5,1452500,neutral
5/12/16,757.710022,763.9000244,752.9000244,762.5200195,762.5200195,1394200,neutral
6/12/16,764.7299805,768.8300171,757.3400269,759.1099854,759.1099854,1690700,buy
7/12/16,761,771.3599854,755.7999878,771.1900024,771.1900024,1761000,neutral
8/12/16,772.4799805,778.1799927,767.2299805,776.4199829,776.4199829,1488100,neutral
9/12/16,780,789.4299927,779.0209961,789.289978,789.289978,1821900,neutral
12/12/16,785.039978,791.25,784.3549805,789.2700195,789.2700195,2104100,neutral
13/12/16,793.9000244,804.3800049,793.3400269,796.0999756,796.0999756,2145200,neutral
14/12/16,797.4000244,804,794.0100098,797.0700073,797.0700073,1704200,neutral
15/12/16,797.3400269,803,792.9199829,797.8499756,797.8499756,1626500,neutral
16/12/16,800.4000244,800.8560181,790.289978,790.7999878,790.7999878,2443800,neutral
19/12/16,790.2199707,797.6599731,786.2700195,794.2000122,794.2000122,1232100,neutral
20/12/16,796.7600098,798.6500244,793.2700195,796.4199829,796.4199829,951000,sell
21/12/16,795.8400269,796.6760254,787.0999756,794.5599976,794.5599976,1211300,neutral
22/12/16,792.3599854,793.3200073,788.5800171,791.2600098,791.2600098,972200,neutral
23/12/16,790.9000244,792.7399902,787.2800293,789.9099731,789.9099731,623400,neutral
27/12/16,790.6799927,797.8599854,787.6569824,791.5499878,791.5499878,789100,neutral
28/12/16,793.7000122,794.2299805,783.2000122,785.0499878,785.0499878,1153800,neutral
29/12/16,783.3300171,785.9299927,778.9199829,782.789978,782.789978,744300,neutral
30/12/16,782.75,782.7800293,770.4099731,771.8200073,771.8200073,1770000,neutral
3/1/17,778.8099976,789.6300049,775.7999878,786.1400146,786.1400146,1657300,neutral
4/1/17,788.3599854,791.3400269,783.1599731,786.9000244,786.9000244,1073000,buy
5/1/17,786.0800171,794.4799805,785.0200195,794.0200195,794.0200195,1335200,neutral
6/1/17,795.2600098,807.9000244,792.2039795,806.1500244,806.1500244,1640200,neutral
9/1/17,806.4000244,809.9660034,802.8300171,806.6500244,806.6500244,1274600,neutral
10/1/17,807.8599854,809.1300049,803.5100098,804.789978,804.789978,1176800,neutral
11/1/17,805,808.1500244,801.3699951,807.9099731,807.9099731,1065900,neutral
12/1/17,807.1400146,807.3900146,799.1699829,806.3599854,806.3599854,1353100,neutral
13/1/17,807.4799805,811.223999,806.6900024,807.8800049,807.8800049,1099200,neutral
17/1/17,807.0800171,807.1400146,800.3699951,804.6099854,804.6099854,1362100,neutral
18/1/17,805.8099976,806.2050171,800.9899902,806.0700073,806.0700073,1294400,neutral
19/1/17,805.1199951,809.4799805,801.7999878,802.1749878,802.1749878,919300,neutral
20/1/17,806.9099731,806.9099731,801.6900024,805.0200195,805.0200195,1670000,neutral
23/1/17,807.25,820.8699951,803.7399902,819.3099976,819.3099976,1963600,neutral
24/1/17,822.2999878,825.9000244,817.8209839,823.8699951,823.8699951,1474000,neutral
25/1/17,829.6199951,835.7700195,825.0599976,835.6699829,835.6699829,1494500,neutral
26/1/17,837.8099976,838,827.0100098,832.1500244,832.1500244,2973900,neutral
27/1/17,834.710022,841.9500122,820.4400024,823.3099976,823.3099976,2965800,neutral
30/1/17,814.6599731,815.8400269,799.7999878,802.3200073,802.3200073,3246600,sell
31/1/17,796.8599854,801.25,790.5200195,796.789978,796.789978,2160600,neutral
1/2/17,799.6799927,801.1900024,791.1900024,795.6950073,795.6950073,2029700,neutral
2/2/17,793.7999878,802.7000122,792,798.5300293,798.5300293,1532100,neutral
3/2/17,802.9899902,806,800.3699951,801.4899902,801.4899902,1463400,buy
6/2/17,799.7000122,801.6699829,795.25,801.3400269,801.3400269,1184500,neutral
7/2/17,803.9899902,810.5,801.7800293,806.9699707,806.9699707,1241200,neutral
8/2/17,807,811.8400269,803.1900024,808.3800049,808.3800049,1155300,neutral
9/2/17,809.5100098,810.6599731,804.539978,809.5599976,809.5599976,989700,neutral
10/2/17,811.7000122,815.25,809.7800293,813.6699829,813.6699829,1135000,neutral
13/2/17,816,820.9589844,815.4899902,819.2399902,819.2399902,1213300,neutral
14/2/17,819,823,816,820.4500122,820.4500122,1054700,neutral
15/2/17,819.3599854,823,818.4699707,818.9799805,818.9799805,1313600,neutral
16/2/17,819.9299927,824.4000244,818.9799805,824.1599731,824.1599731,1287600,neutral
17/2/17,823.0200195,828.0700073,821.6550293,828.0700073,828.0700073,1611000,neutral
21/2/17,828.6599731,833.4500122,828.3499756,831.6599731,831.6599731,1262300,neutral
